,Date,Hour ending,MWH,MWH.1
529,2015-04-23,2.0,1930.8,1957.4
530,2015-04-23,3.0,1892.8,1917.5
531,2015-04-23,4.0,1883.5,1906.7
532,2015-04-23,5.0,1940.0,1955.6
533,2015-04-23,6.0,2125.0,2121.7
534,2015-04-23,7.0,2450.6,2383.3
535,2015-04-23,8.0,2662.2,2608.7
536,2015-04-23,9.0,2745.7,2717.0
537,2015-04-23,10.0,2781.7,2771.7
538,2015-04-23,11.0,2805.8,2814.3
539,2015-04-23,12.0,2797.8,2836.9
540,2015-04-23,13.0,2793.1,2849.3
541,2015-04-23,14.0,2782.1,2847.6
542,2015-04-23,15.0,2747.3,2801.7
543,2015-04-23,16.0,2732.7,2769.1
544,2015-04-23,17.0,2776.6,2782.2
545,2015-04-23,18.0,2752.4,2805.9
546,2015-04-23,19.0,2726.4,2782.9
547,2015-04-23,20.0,2795.2,2834.0
548,2015-04-23,21.0,2823.2,2845.3
549,2015-04-23,22.0,2679.1,2708.9
550,2015-04-23,23.0,2422.1,2499.4
551,2015-04-23,24.0,2220.3,2295.8
552,2015-04-24,1.0,2095.0,2155.1
553,2015-04-24,2.0,2024.7,2063.7
554,2015-04-24,3.0,1973.9,2025.7
555,2015-04-24,4.0,1970.0,2020.4
556,2015-04-24,5.0,2042.2,2069.5
557,2015-04-24,6.0,2176.4,2237.3
558,2015-04-24,7.0,2489.1,2501.4
559,2015-04-24,8.0,2723.9,2709.5
560,2015-04-24,9.0,2784.2,2802.3
561,2015-04-24,10.0,2804.3,2843.5
562,2015-04-24,11.0,2826.9,2844.2
563,2015-04-24,12.0,2813.1,2826.9
564,2015-04-24,13.0,2817.5,2803.7
565,2015-04-24,14.0,2820.2,2774.2
566,2015-04-24,15.0,2772.4,2736.2
567,2015-04-24,16.0,2759.8,2702.6
568,2015-04-24,17.0,2775.9,2697.7
569,2015-04-24,18.0,2736.4,2706.0
570,2015-04-24,19.0,2711.6,2694.9
571,2015-04-24,20.0,2771.0,2739.9
572,2015-04-24,21.0,2770.7,2746.0
573,2015-04-24,22.0,2644.8,2637.4
574,2015-04-24,23.0,2456.7,2475.2
575,2015-04-24,24.0,2260.8,2294.5
576,2015-04-25,1.0,2112.9,2148.4
577,2015-04-25,2.0,2025.1,2067.0
578,2015-04-25,3.0,1979.3,2014.3
579,2015-04-25,4.0,1969.4,1992.8
580,2015-04-25,5.0,1982.8,2011.0
581,2015-04-25,6.0,2033.1,2081.2
582,2015-04-25,7.0,2114.3,2176.6
583,2015-04-25,8.0,2266.1,2313.1
584,2015-04-25,9.0,2412.0,2440.4
585,2015-04-25,10.0,2520.9,2506.6
586,2015-04-25,11.0,2515.5,2525.8
587,2015-04-25,12.0,2516.6,2525.9
588,2015-04-25,13.0,2498.4,2505.4
589,2015-04-25,14.0,2440.9,2462.4
590,2015-04-25,15.0,2391.6,2435.1
591,2015-04-25,16.0,2357.9,2426.5
592,2015-04-25,17.0,2365.5,2439.1
593,2015-04-25,18.0,2410.9,2474.5
594,2015-04-25,19.0,2453.4,2506.4
595,2015-04-25,20.0,2545.3,2559.9
596,2015-04-25,21.0,2579.1,2595.1
597,2015-04-25,22.0,2504.1,2509.5
598,2015-04-25,23.0,2333.4,2368.9
599,2015-04-25,24.0,2182.6,2209.6
600,2015-04-26,1.0,2047.9,2079.5
601,2015-04-26,2.0,1955.7,1995.9
602,2015-04-26,3.0,1908.4,1940.4
603,2015-04-26,4.0,1891.1,1913.2
604,2015-04-26,5.0,1909.4,1917.1
605,2015-04-26,6.0,1941.1,1952.3
606,2015-04-26,7.0,1991.1,2004.7
607,2015-04-26,8.0,2079.5,2108.8
608,2015-04-26,9.0,2210.8,2228.9
609,2015-04-26,10.0,2317.1,2329.1
610,2015-04-26,11.0,2342.5,2383.6
611,2015-04-26,12.0,2364.6,2418.4
612,2015-04-26,13.0,2364.8,2453.6
613,2015-04-26,14.0,2341.8,2485.3
614,2015-04-26,15.0,2308.2,2474.9
615,2015-04-26,16.0,2297.4,2472.0
616,2015-04-26,17.0,2322.4,2508.4
617,2015-04-26,18.0,2372.5,2552.1
618,2015-04-26,19.0,2425.7,2590.7
619,2015-04-26,20.0,2513.3,2663.0
620,2015-04-26,21.0,2563.1,2682.8
621,2015-04-26,22.0,2444.1,2539.8
622,2015-04-26,23.0,2273.6,2349.6
623,2015-04-26,24.0,2108.3,2153.8
624,2015-04-27,1.0,2003.6,2014.3
625,2015-04-27,2.0,1930.1,1943.0
626,2015-04-27,3.0,1902.5,1912.9
627,2015-04-27,4.0,1896.3,1915.5
628,2015-04-27,5.0,1968.1,1976.1
629,2015-04-27,6.0,2124.7,2164.1
630,2015-04-27,7.0,2405.5,2489.1
631,2015-04-27,8.0,2622.5,2735.0
632,2015-04-27,9.0,2722.2,2799.0
633,2015-04-27,10.0,2767.3,2818.1
634,2015-04-27,11.0,2830.4,2847.0
635,2015-04-27,12.0,2877.5,2886.3
636,2015-04-27,13.0,2863.2,2874.3
637,2015-04-27,14.0,2853.1,2858.7
638,2015-04-27,15.0,2820.4,2839.4
639,2015-04-27,16.0,2817.6,2826.9
640,2015-04-27,17.0,2823.7,2833.4
641,2015-04-27,18.0,2867.1,2868.1
642,2015-04-27,19.0,2769.9,2825.5
643,2015-04-27,20.0,2831.3,2840.6
644,2015-04-27,21.0,2800.7,2859.7
645,2015-04-27,22.0,2638.2,2702.2
646,2015-04-27,23.0,2393.5,2456.7
647,2015-04-27,24.0,2186.1,2225.1
648,2015-04-28,1.0,2022.3,2075.5
649,2015-04-28,2.0,1937.5,1992.5
650,2015-04-28,3.0,1904.8,1953.9
651,2015-04-28,4.0,1893.4,1942.1
652,2015-04-28,5.0,1940.8,1992.2
653,2015-04-28,6.0,2118.5,2182.1
654,2015-04-28,7.0,2422.7,2514.1
655,2015-04-28,8.0,2651.3,2748.0
656,2015-04-28,9.0,2751.4,2825.5
657,2015-04-28,10.0,2787.9,2854.9
658,2015-04-28,11.0,2812.9,2849.8
659,2015-04-28,12.0,2828.1,2834.3
660,2015-04-28,13.0,2814.0,2810.8
661,2015-04-28,14.0,2814.0,2815.1
662,2015-04-28,15.0,2782.9,2793.8
663,2015-04-28,16.0,2769.4,2794.9
664,2015-04-28,17.0,2785.7,2810.4
665,2015-04-28,18.0,2785.8,2804.5
666,2015-04-28,19.0,2746.0,2751.2
667,2015-04-28,20.0,2792.6,2792.7
668,2015-04-28,21.0,2803.2,2848.4
669,2015-04-28,22.0,2641.7,2689.5
670,2015-04-28,23.0,2396.7,2443.1
671,2015-04-28,24.0,2179.3,2208.6
672,2015-04-29,1.0,2003.0,2050.8
673,2015-04-29,2.0,1922.7,1959.7
674,2015-04-29,3.0,1879.1,1916.6
675,2015-04-29,4.0,1873.4,1907.0
676,2015-04-29,5.0,1924.2,1952.6
677,2015-04-29,6.0,2092.1,2127.0
678,2015-04-29,7.0,2381.4,2455.5
679,2015-04-29,8.0,2620.3,2681.9
680,2015-04-29,9.0,2708.3,2763.8
681,2015-04-29,10.0,2757.3,2793.0
682,2015-04-29,11.0,2799.5,2822.2
683,2015-04-29,12.0,2815.6,2830.6
684,2015-04-29,13.0,2804.3,2807.6
685,2015-04-29,14.0,2800.4,2804.2
686,2015-04-29,15.0,2788.4,2784.0
687,2015-04-29,16.0,2768.7,2755.0
688,2015-04-29,17.0,2763.4,2765.0
689,2015-04-29,18.0,2759.8,2767.3
690,2015-04-29,19.0,2720.3,2750.8
691,2015-04-29,20.0,2775.3,2815.1
692,2015-04-29,21.0,2772.1,2829.0
693,2015-04-29,22.0,2624.9,2672.5
694,2015-04-29,23.0,2383.7,2434.8
695,2015-04-29,24.0,2174.2,2206.3
696,2015-04-30,1.0,1986.1,2048.5
697,2015-04-30,2.0,1915.0,1958.3
698,2015-04-30,3.0,1888.8,1909.6
699,2015-04-30,4.0,1869.8,1896.0
700,2015-04-30,5.0,1922.9,1941.6
701,2015-04-30,6.0,2061.9,2123.0
702,2015-04-30,7.0,2390.5,2455.8
703,2015-04-30,8.0,2608.5,2716.9
704,2015-04-30,9.0,2696.7,2802.5
705,2015-04-30,10.0,2716.9,2825.4
706,2015-04-30,11.0,2744.9,2831.1
707,2015-04-30,12.0,2753.9,2818.4
708,2015-04-30,13.0,2749.2,2826.8
709,2015-04-30,14.0,2745.5,2827.6
710,2015-04-30,15.0,2710.0,2817.8
711,2015-04-30,16.0,2694.2,2800.1
712,2015-04-30,17.0,2709.5,2799.4
713,2015-04-30,18.0,2720.1,2802.0
714,2015-04-30,19.0,2683.1,2761.4
715,2015-04-30,20.0,2732.5,2790.5
716,2015-04-30,21.0,2756.3,2822.4
717,2015-04-30,22.0,2619.1,2674.7
718,2015-04-30,23.0,2378.8,2461.0
719,2015-04-30,24.0,2149.8,2239.7
720,2015-05-01,1.0,1982.0,2083.6
721,2015-05-01,2.0,1910.5,1997.1
722,2015-05-01,3.0,1874.9,1949.0
723,2015-05-01,4.0,1865.2,1935.6
724,2015-05-01,5.0,1916.6,1978.3
725,2015-05-01,6.0,2052.1,2150.2
726,2015-05-01,7.0,2370.8,2466.2
727,2015-05-01,8.0,2617.8,2719.7
728,2015-05-01,9.0,2708.7,2812.8
729,2015-05-01,10.0,2758.1,2848.8
730,2015-05-01,11.0,2779.3,2843.0
731,2015-05-01,12.0,2805.4,2816.4
732,2015-05-01,13.0,2800.3,2790.7
733,2015-05-01,14.0,2787.4,2772.6
734,2015-05-01,15.0,2761.2,2744.0
735,2015-05-01,16.0,2748.4,2717.4
736,2015-05-01,17.0,2755.2,2721.7
737,2015-05-01,18.0,2767.5,2715.8
738,2015-05-01,19.0,2727.6,2649.9
739,2015-05-01,20.0,2743.2,2667.7
740,2015-05-01,21.0,2729.5,2718.0
741,2015-05-01,22.0,2613.4,2615.0
742,2015-05-01,23.0,2407.4,2440.6
743,2015-05-01,24.0,2204.6,2250.9
744,2015-05-02,1.0,2063.3,2102.9
745,2015-05-02,2.0,1968.6,2010.5
746,2015-05-02,3.0,1927.2,1959.9
747,2015-05-02,4.0,1893.3,1931.0
748,2015-05-02,5.0,1907.2,1944.8
749,2015-05-02,6.0,1952.0,1997.7
750,2015-05-02,7.0,2024.1,2104.9
751,2015-05-02,8.0,2159.4,2267.7
752,2015-05-02,9.0,2339.0,2402.0
753,2015-05-02,10.0,2430.7,2455.9
754,2015-05-02,11.0,2454.5,2474.4
755,2015-05-02,12.0,2460.5,2481.6
756,2015-05-02,13.0,2448.3,2465.7
757,2015-05-02,14.0,2402.4,2424.1
758,2015-05-02,15.0,2373.8,2391.5
759,2015-05-02,16.0,2364.1,2377.3
760,2015-05-02,17.0,2388.7,2387.9
761,2015-05-02,18.0,2448.6,2410.7
762,2015-05-02,19.0,2482.4,2428.3
763,2015-05-02,20.0,2530.5,2469.8
764,2015-05-02,21.0,2561.6,2553.6
765,2015-05-02,22.0,2452.4,2482.8
766,2015-05-02,23.0,2294.5,2337.5
767,2015-05-02,24.0,2124.5,2177.4
768,2015-05-03,1.0,1993.3,2037.5
769,2015-05-03,2.0,1918.3,1960.1
770,2015-05-03,3.0,1862.3,1898.2
771,2015-05-03,4.0,1831.4,1868.1
772,2015-05-03,5.0,1834.7,1867.3
773,2015-05-03,6.0,1859.6,1887.9
774,2015-05-03,7.0,1900.4,1939.1
775,2015-05-03,8.0,2021.6,2052.6
776,2015-05-03,9.0,2167.0,2187.8
777,2015-05-03,10.0,2278.2,2288.3
778,2015-05-03,11.0,2356.8,2352.0
779,2015-05-03,12.0,2372.3,2397.3
780,2015-05-03,13.0,2377.1,2416.6
781,2015-05-03,14.0,2366.4,2405.1
782,2015-05-03,15.0,2347.0,2408.9
783,2015-05-03,16.0,2357.6,2432.5
784,2015-05-03,17.0,2406.7,2463.5
785,2015-05-03,18.0,2465.7,2512.2
786,2015-05-03,19.0,2498.7,2527.8
787,2015-05-03,20.0,2555.3,2577.2
788,2015-05-03,21.0,2623.3,2653.0
789,2015-05-03,22.0,2466.2,2525.8
790,2015-05-03,23.0,2263.8,2323.0
791,2015-05-03,24.0,2077.6,2118.7
792,2015-05-04,1.0,1974.7,1975.9
793,2015-05-04,2.0,1914.5,1890.8
794,2015-05-04,3.0,1877.8,1854.4
795,2015-05-04,4.0,1865.9,1849.5
796,2015-05-04,5.0,1919.3,1902.5
797,2015-05-04,6.0,2049.7,2075.4
798,2015-05-04,7.0,2371.4,2380.9
799,2015-05-04,8.0,2625.2,2623.6
800,2015-05-04,9.0,2749.1,2755.5
801,2015-05-04,10.0,2824.8,2864.8
802,2015-05-04,11.0,2898.6,2954.7
803,2015-05-04,12.0,2952.3,3023.5
804,2015-05-04,13.0,3013.1,3073.3
805,2015-05-04,14.0,3029.5,3109.3
806,2015-05-04,15.0,3020.7,3115.5
807,2015-05-04,16.0,3025.3,3114.4
808,2015-05-04,17.0,3034.9,3126.5
809,2015-05-04,18.0,3013.1,3105.4
810,2015-05-04,19.0,2936.2,2999.3
811,2015-05-04,20.0,2950.3,2985.4
812,2015-05-04,21.0,2945.2,3020.7
813,2015-05-04,22.0,2752.1,2849.8
814,2015-05-04,23.0,2480.3,2570.2
815,2015-05-04,24.0,2234.1,2311.2
816,2015-05-05,1.0,2075.8,2140.3
817,2015-05-05,2.0,1979.3,2040.6
818,2015-05-05,3.0,1924.1,1984.6
819,2015-05-05,4.0,1906.8,1968.9
820,2015-05-05,5.0,1945.4,2007.1
821,2015-05-05,6.0,2106.2,2177.5
822,2015-05-05,7.0,2463.8,2498.5
823,2015-05-05,8.0,2726.7,2795.0
824,2015-05-05,9.0,2852.8,2919.5
825,2015-05-05,10.0,2936.1,2996.2
826,2015-05-05,11.0,2981.9,3042.3
827,2015-05-05,12.0,3032.7,3088.1
828,2015-05-05,13.0,3045.4,3096.7
829,2015-05-05,14.0,3063.3,3128.0
830,2015-05-05,15.0,3044.7,3154.6
831,2015-05-05,16.0,3034.7,3154.4
832,2015-05-05,17.0,3045.0,3119.5
833,2015-05-05,18.0,3029.1,3054.4
834,2015-05-05,19.0,2944.4,2931.1
835,2015-05-05,20.0,2952.8,2927.5
836,2015-05-05,21.0,2944.0,2936.1
837,2015-05-05,22.0,2732.1,2763.3
838,2015-05-05,23.0,2483.5,2504.6
839,2015-05-05,24.0,2225.2,2260.8
840,2015-05-06,1.0,2047.4,2085.9
841,2015-05-06,2.0,1955.7,1988.3
842,2015-05-06,3.0,1916.1,1936.0
843,2015-05-06,4.0,1901.0,1916.8
844,2015-05-06,5.0,1932.5,1951.7
845,2015-05-06,6.0,2087.6,2107.4
846,2015-05-06,7.0,2393.6,2412.4
847,2015-05-06,8.0,2661.0,2677.9
848,2015-05-06,9.0,2796.3,2807.9
849,2015-05-06,10.0,2859.6,2898.1
850,2015-05-06,11.0,2913.0,2945.2
851,2015-05-06,12.0,2936.9,2971.5
852,2015-05-06,13.0,2940.6,2986.2
853,2015-05-06,14.0,2940.9,3006.3
854,2015-05-06,15.0,2928.4,3026.5
855,2015-05-06,16.0,2920.0,3040.8
856,2015-05-06,17.0,2941.6,3062.7
857,2015-05-06,18.0,2939.4,3048.8
858,2015-05-06,19.0,2877.7,2950.4
859,2015-05-06,20.0,2907.8,2916.7
860,2015-05-06,21.0,2866.5,2937.1
861,2015-05-06,22.0,2693.8,2764.5
862,2015-05-06,23.0,2438.2,2502.6
863,2015-05-06,24.0,2217.5,2246.6
864,2015-05-07,1.0,2009.0,2073.5
865,2015-05-07,2.0,1929.7,1969.2
866,2015-05-07,3.0,1872.7,1912.5
867,2015-05-07,4.0,1848.8,1889.2
868,2015-05-07,5.0,1913.7,1925.7
869,2015-05-07,6.0,2053.8,2078.4
870,2015-05-07,7.0,2361.8,2385.0
871,2015-05-07,8.0,2627.0,2660.8
872,2015-05-07,9.0,2752.4,2825.6
873,2015-05-07,10.0,2833.0,2958.0
874,2015-05-07,11.0,2902.8,3062.6
875,2015-05-07,12.0,2953.5,3138.2
876,2015-05-07,13.0,2982.1,3178.5
877,2015-05-07,14.0,3043.7,3215.4
878,2015-05-07,15.0,3038.2,3227.5
879,2015-05-07,16.0,3028.1,3239.7
880,2015-05-07,17.0,3088.8,3265.0
881,2015-05-07,18.0,3028.0,3241.3
882,2015-05-07,19.0,2948.9,3110.3
883,2015-05-07,20.0,2917.2,3041.4
884,2015-05-07,21.0,2909.7,3056.5
885,2015-05-07,22.0,2735.0,2900.0
886,2015-05-07,23.0,2476.1,2629.3
887,2015-05-07,24.0,2235.7,2363.0
888,2015-05-08,1.0,2029.0,2172.9
889,2015-05-08,2.0,1927.8,2057.9
890,2015-05-08,3.0,1871.5,1982.6
891,2015-05-08,4.0,1856.1,1953.3
892,2015-05-08,5.0,1900.0,1983.8
893,2015-05-08,6.0,2040.5,2125.2
894,2015-05-08,7.0,2343.5,2442.5
895,2015-05-08,8.0,2609.0,2736.4
896,2015-05-08,9.0,2742.5,2904.2
897,2015-05-08,10.0,2824.3,3009.5
898,2015-05-08,11.0,2901.7,2999.7
899,2015-05-08,12.0,2929.4,2972.5
900,2015-05-08,13.0,2929.6,2944.5
901,2015-05-08,14.0,2911.4,2919.1
902,2015-05-08,15.0,2887.3,2883.3
903,2015-05-08,16.0,2869.6,2845.6
904,2015-05-08,17.0,2865.6,2822.9
905,2015-05-08,18.0,2816.3,2771.9
906,2015-05-08,19.0,2740.5,2670.0
907,2015-05-08,20.0,2723.6,2659.6
908,2015-05-08,21.0,2736.9,2689.9
909,2015-05-08,22.0,2575.6,2573.5
910,2015-05-08,23.0,2372.1,2388.3
911,2015-05-08,24.0,2168.4,2188.4
912,2015-05-09,1.0,2035.1,2035.8
913,2015-05-09,2.0,1936.7,1943.8
914,2015-05-09,3.0,1892.2,1882.2
915,2015-05-09,4.0,1852.7,1850.6
916,2015-05-09,5.0,1865.3,1858.0
917,2015-05-09,6.0,1891.7,1904.1
918,2015-05-09,7.0,1978.1,2004.7
919,2015-05-09,8.0,2140.7,2170.1
920,2015-05-09,9.0,2333.5,2335.3
921,2015-05-09,10.0,2453.2,2435.2
922,2015-05-09,11.0,2511.8,2493.0
923,2015-05-09,12.0,2533.0,2525.1
924,2015-05-09,13.0,2549.1,2549.4
925,2015-05-09,14.0,2511.6,2522.3
926,2015-05-09,15.0,2506.4,2521.7
927,2015-05-09,16.0,2498.8,2531.6
928,2015-05-09,17.0,2539.8,2568.3
929,2015-05-09,18.0,2544.6,2631.8
930,2015-05-09,19.0,2557.3,2648.4
931,2015-05-09,20.0,2565.0,2671.0
932,2015-05-09,21.0,2622.0,2734.8
933,2015-05-09,22.0,2483.1,2658.1
934,2015-05-09,23.0,2345.0,2498.3
935,2015-05-09,24.0,2163.3,2313.5
936,2015-05-10,1.0,2074.3,2154.8
937,2015-05-10,2.0,1998.3,2054.4
938,2015-05-10,3.0,1931.7,1995.8
939,2015-05-10,4.0,1903.9,1966.0
940,2015-05-10,5.0,1903.8,1965.6
941,2015-05-10,6.0,1912.1,1982.7
942,2015-05-10,7.0,1967.7,2054.3
943,2015-05-10,8.0,2105.4,2212.5
944,2015-05-10,9.0,2266.1,2413.7
945,2015-05-10,10.0,2406.1,2583.0
946,2015-05-10,11.0,2492.0,2711.9
947,2015-05-10,12.0,2551.9,2809.3
948,2015-05-10,13.0,2609.6,2877.3
949,2015-05-10,14.0,2597.5,2949.2
950,2015-05-10,15.0,2624.8,3018.9
951,2015-05-10,16.0,2660.4,3089.1
952,2015-05-10,17.0,2701.3,3160.3
953,2015-05-10,18.0,2719.0,3212.4
954,2015-05-10,19.0,2732.3,3223.1
955,2015-05-10,20.0,2836.0,3244.3
956,2015-05-10,21.0,2845.4,3348.8
957,2015-05-10,22.0,2698.6,3258.2
958,2015-05-10,23.0,2461.9,3014.2
959,2015-05-10,24.0,2252.9,2747.7
960,2015-05-11,1.0,2102.2,2549.0
961,2015-05-11,2.0,2006.5,2419.7
962,2015-05-11,3.0,1956.2,2343.2
963,2015-05-11,4.0,1948.2,2310.2
964,2015-05-11,5.0,1997.8,2348.6
965,2015-05-11,6.0,2160.7,2503.1
966,2015-05-11,7.0,2501.1,2846.5
967,2015-05-11,8.0,2775.9,3174.9
968,2015-05-11,9.0,2917.0,3379.5
969,2015-05-11,10.0,3010.7,3526.2
970,2015-05-11,11.0,3082.1,3585.4
971,2015-05-11,12.0,3128.7,3508.8
972,2015-05-11,13.0,3128.8,3416.7
973,2015-05-11,14.0,3147.4,3335.2
974,2015-05-11,15.0,3176.2,3253.6
975,2015-05-11,16.0,3164.2,3204.8
976,2015-05-11,17.0,3175.6,3148.6
977,2015-05-11,18.0,3155.2,3071.7
978,2015-05-11,19.0,3029.5,2955.7
979,2015-05-11,20.0,3027.0,2928.8
980,2015-05-11,21.0,3023.9,2935.1
981,2015-05-11,22.0,2853.5,2772.4
982,2015-05-11,23.0,2560.5,2501.5
983,2015-05-11,24.0,2306.4,2250.8
984,2015-05-12,1.0,2145.6,2076.0
985,2015-05-12,2.0,2046.2,1982.6
986,2015-05-12,3.0,1993.5,1933.5
987,2015-05-12,4.0,1980.8,1918.8
988,2015-05-12,5.0,2028.4,1954.1
989,2015-05-12,6.0,2184.4,2111.5
990,2015-05-12,7.0,2549.5,2424.9
991,2015-05-12,8.0,2836.8,2684.9
992,2015-05-12,9.0,2977.4,2785.2
993,2015-05-12,10.0,3099.6,2887.4
994,2015-05-12,11.0,3179.1,2995.6
995,2015-05-12,12.0,3233.1,3103.2
996,2015-05-12,13.0,3263.7,3254.1
997,2015-05-12,14.0,3315.3,3379.5
998,2015-05-12,15.0,3346.2,3451.1
999,2015-05-12,16.0,3346.9,3434.4
1000,2015-05-12,17.0,3376.5,3437.5
1001,2015-05-12,18.0,3372.5,3414.9
1002,2015-05-12,19.0,3236.9,3257.2
1003,2015-05-12,20.0,3215.2,3163.2
1004,2015-05-12,21.0,3169.5,3173.4
1005,2015-05-12,22.0,2917.2,3001.0
1006,2015-05-12,23.0,2629.7,2704.3
1007,2015-05-12,24.0,2363.5,2395.3
1008,2015-05-13,1.0,2099.2,2186.1
1009,2015-05-13,2.0,1994.8,2059.6
1010,2015-05-13,3.0,1915.5,1993.7
1011,2015-05-13,4.0,1894.5,1965.2
1012,2015-05-13,5.0,1938.6,1993.5
1013,2015-05-13,6.0,2078.7,2129.4
1014,2015-05-13,7.0,2395.8,2439.8
1015,2015-05-13,8.0,2654.2,2711.4
1016,2015-05-13,9.0,2778.1,2836.6
1017,2015-05-13,10.0,2848.4,2930.6
1018,2015-05-13,11.0,2902.5,2988.7
1019,2015-05-13,12.0,2919.3,3007.4
1020,2015-05-13,13.0,2942.5,2997.9
1021,2015-05-13,14.0,2948.9,2995.7
1022,2015-05-13,15.0,2941.5,2983.5
1023,2015-05-13,16.0,2932.9,2970.3
1024,2015-05-13,17.0,2943.6,2966.8
1025,2015-05-13,18.0,2933.8,2945.2
1026,2015-05-13,19.0,2833.4,2850.9
1027,2015-05-13,20.0,2838.9,2815.8
1028,2015-05-13,21.0,2838.5,2845.2
1029,2015-05-13,22.0,2691.0,2705.3
1030,2015-05-13,23.0,2430.9,2452.7
1031,2015-05-13,24.0,2203.3,2210.0
1032,2015-05-14,1.0,2036.8,2040.1
1033,2015-05-14,2.0,1947.7,1945.1
1034,2015-05-14,3.0,1884.0,1894.8
1035,2015-05-14,4.0,1868.9,1887.5
1036,2015-05-14,5.0,1914.4,1924.9
1037,2015-05-14,6.0,2055.2,2075.6
1038,2015-05-14,7.0,2384.5,2381.6
1039,2015-05-14,8.0,2608.1,2625.2
1040,2015-05-14,9.0,2731.0,2750.5
1041,2015-05-14,10.0,2804.3,2837.6
1042,2015-05-14,11.0,2840.7,2899.4
1043,2015-05-14,12.0,2879.0,2936.4
1044,2015-05-14,13.0,2890.9,2950.6
1045,2015-05-14,14.0,2890.2,2963.3
1046,2015-05-14,15.0,2914.6,2969.8
1047,2015-05-14,16.0,2913.7,2968.5
1048,2015-05-14,17.0,2911.3,2974.4
1049,2015-05-14,18.0,2879.3,2956.4
1050,2015-05-14,19.0,2789.1,2860.9
1051,2015-05-14,20.0,2787.4,2821.8
1052,2015-05-14,21.0,2800.0,2848.0
1053,2015-05-14,22.0,2658.1,2710.9
1054,2015-05-14,23.0,2421.4,2464.1
1055,2015-05-14,24.0,2195.0,2221.2
1056,2015-05-15,1.0,2009.0,2054.4
1057,2015-05-15,2.0,1916.1,1951.7
1058,2015-05-15,3.0,1863.7,1896.2
1059,2015-05-15,4.0,1853.1,1880.9
1060,2015-05-15,5.0,1913.4,1918.5
1061,2015-05-15,6.0,2042.2,2062.6
1062,2015-05-15,7.0,2348.2,2365.1
1063,2015-05-15,8.0,2584.7,2626.1
1064,2015-05-15,9.0,2717.9,2770.3
1065,2015-05-15,10.0,2795.7,2881.7
1066,2015-05-15,11.0,2851.8,2949.1
1067,2015-05-15,12.0,2861.4,2986.6
1068,2015-05-15,13.0,2837.8,2992.4
1069,2015-05-15,14.0,2824.7,2991.0
1070,2015-05-15,15.0,2812.6,2970.8
1071,2015-05-15,16.0,2792.8,2934.8
1072,2015-05-15,17.0,2779.5,2933.9
1073,2015-05-15,18.0,2737.7,2887.8
1074,2015-05-15,19.0,2652.9,2777.9
1075,2015-05-15,20.0,2660.3,2740.3
1076,2015-05-15,21.0,2663.3,2759.7
1077,2015-05-15,22.0,2543.6,2649.6
1078,2015-05-15,23.0,2335.4,2455.7
1079,2015-05-15,24.0,2140.1,2254.0
1080,1080 lines,,,
0,2015-05-16,1.0,2010.6,2091.0
1,2015-05-16,2.0,1930.5,1986.7
2,2015-05-16,3.0,1872.2,1924.7
3,2015-05-16,4.0,1840.0,1894.6
4,2015-05-16,5.0,1847.0,1898.5
5,2015-05-16,6.0,1878.7,1937.8
6,2015-05-16,7.0,1959.3,2040.2
7,2015-05-16,8.0,2149.2,2226.2
8,2015-05-16,9.0,2337.3,2412.1
9,2015-05-16,10.0,2446.0,2536.2
10,2015-05-16,11.0,2503.5,2632.5
11,2015-05-16,12.0,2514.6,2690.7
12,2015-05-16,13.0,2533.4,2669.5
13,2015-05-16,14.0,2480.5,2651.1
14,2015-05-16,15.0,2438.7,2641.2
15,2015-05-16,16.0,2441.6,2613.2
16,2015-05-16,17.0,2473.9,2598.2
17,2015-05-16,18.0,2534.8,2604.4
18,2015-05-16,19.0,2514.7,2600.7
19,2015-05-16,20.0,2531.3,2614.0
20,2015-05-16,21.0,2632.4,2664.8
21,2015-05-16,22.0,2534.6,2598.1
22,2015-05-16,23.0,2352.3,2449.3
23,2015-05-16,24.0,2193.9,2270.6
24,2015-05-17,1.0,2066.5,2110.5
25,2015-05-17,2.0,1972.1,2010.3
26,2015-05-17,3.0,1902.7,1947.7
27,2015-05-17,4.0,1870.5,1912.9
28,2015-05-17,5.0,1862.6,1903.9
29,2015-05-17,6.0,1881.0,1907.3
30,2015-05-17,7.0,1941.0,1976.9
31,2015-05-17,8.0,2083.6,2132.7
32,2015-05-17,9.0,2238.3,2324.5
33,2015-05-17,10.0,2377.4,2501.8
34,2015-05-17,11.0,2456.4,2621.9
35,2015-05-17,12.0,2513.1,2705.9
36,2015-05-17,13.0,2544.4,2746.0
37,2015-05-17,14.0,2551.1,2766.7
38,2015-05-17,15.0,2547.3,2789.7
39,2015-05-17,16.0,2565.6,2813.8
40,2015-05-17,17.0,2654.5,2849.6
41,2015-05-17,18.0,2674.9,2874.2
42,2015-05-17,19.0,2642.2,2869.7
43,2015-05-17,20.0,2678.2,2847.3
44,2015-05-17,21.0,2820.5,2880.0
45,2015-05-17,22.0,2667.5,2756.6
46,2015-05-17,23.0,2423.9,2516.6
47,2015-05-17,24.0,2201.4,2259.7
48,2015-05-18,1.0,2065.7,2088.1
49,2015-05-18,2.0,1972.0,1985.6
50,2015-05-18,3.0,1939.9,1924.3
51,2015-05-18,4.0,1923.3,1908.5
