,date,hour,MWHp,MWH
1013,2015-06-27,6,1185.1,1154.1
1014,2015-06-27,7,1266.5,1222.6
1015,2015-06-27,8,1390.9,1343.9
1016,2015-06-27,9,1505.2,1466.1
1017,2015-06-27,10,1615.4,1558.6
1018,2015-06-27,11,1671,1604.2
1019,2015-06-27,12,1698.6,1657.6
1020,2015-06-27,13,1695.4,1688.5
1021,2015-06-27,14,1693.7,1686.5
1022,2015-06-27,15,1691,1685.6
1023,2015-06-27,16,1693.8,1691.1
1024,2015-06-27,17,1715.7,1686.3
1025,2015-06-27,18,1734,1690.6
1026,2015-06-27,19,1721.1,1682.8
1027,2015-06-27,20,1710.9,1682.3
1028,2015-06-27,21,1718.3,1706.9
1029,2015-06-27,22,1654.6,1647.8
1030,2015-06-27,23,1521.4,1512.8
1031,2015-06-27,24,1359.2,1375.5
1032,2015-06-28,1,1253.5,1261.3
1033,2015-06-28,2,1186.3,1187.9
1034,2015-06-28,3,1144.8,1139.7
1035,2015-06-28,4,1125.1,1117.6
1036,2015-06-28,5,1130.7,1117.5
1037,2015-06-28,6,1147.2,1137.2
1038,2015-06-28,7,1210.6,1183.3
1039,2015-06-28,8,1320.4,1274.7
1040,2015-06-28,9,1436.6,1398.2
1041,2015-06-28,10,1531.2,1528.9
1042,2015-06-28,11,1596.4,1612.8
1043,2015-06-28,12,1645.2,1660.3
1044,2015-06-28,13,1672.7,1673.2
1045,2015-06-28,14,1681.9,1655.1
1046,2015-06-28,15,1693.8,1633.8
1047,2015-06-28,16,1693.6,1639.6
1048,2015-06-28,17,1726.5,1667.2
1049,2015-06-28,18,1759,1700.4
1050,2015-06-28,19,1757.5,1701.7
1051,2015-06-28,20,1749.7,1688.7
1052,2015-06-28,21,1778.6,1676.2
1053,2015-06-28,22,1715.4,1602
1054,2015-06-28,23,1558.6,1450.1
1055,2015-06-28,24,1384.1,1300.4
1056,2015-06-29,1,1276.7,1196.9
1057,2015-06-29,2,1210.2,1136.2
1058,2015-06-29,3,1168.7,1106.3
1059,2015-06-29,4,1149.1,1101.8
1060,2015-06-29,5,1183.8,1131.9
1061,2015-06-29,6,1286.2,1215.2
1062,2015-06-29,7,1464.5,1361.4
1063,2015-06-29,8,1626.4,1517.7
1064,2015-06-29,9,1713.3,1619.7
1065,2015-06-29,10,1780.5,1677.2
1066,2015-06-29,11,1827.3,1727.7
1067,2015-06-29,12,1871.1,1758.6
1068,2015-06-29,13,1901.9,1772.5
1069,2015-06-29,14,1925.7,1793.9
1070,2015-06-29,15,1964.8,1799.2
1071,2015-06-29,16,1964.4,1806.3
1072,2015-06-29,17,2001.7,1834.1
1073,2015-06-29,18,2015.8,1872.4
1074,2015-06-29,19,1987.5,1886.9
1075,2015-06-29,20,1965,1880.3
1076,2015-06-29,21,1962.9,1884
1077,2015-06-29,22,1866.5,1829.1
1078,2015-06-29,23,1678.5,1640.5
1079,2015-06-29,24,1493.5,1452.3
1080,1080 lines,,,
0,2015-06-30,1,1346.4,1319.1
1,2015-06-30,2,1274,1240.8
2,2015-06-30,3,1224.6,1197.6
3,2015-06-30,4,1200.1,1183.2
4,2015-06-30,5,1225.7,1205.3
5,2015-06-30,6,1324.1,1271.2
6,2015-06-30,7,1484.5,1428.8
7,2015-06-30,8,1652.1,1593.7
8,2015-06-30,9,1751.7,1711
9,2015-06-30,10,1821.4,1812.1
10,2015-06-30,11,1886.2,1897
11,2015-06-30,12,1942,1974.7
12,2015-06-30,13,1979.7,2040.3
13,2015-06-30,14,2021.6,2103
14,2015-06-30,15,2061.1,2141.4
15,2015-06-30,16,2098.8,2171.2
16,2015-06-30,17,2127.5,2218.6
17,2015-06-30,18,2135.1,2252.7
18,2015-06-30,19,2090.8,2241.9
19,2015-06-30,20,2047.9,2177.3
20,2015-06-30,21,2050.2,2147.8
21,2015-06-30,22,1951.2,2072.7
22,2015-06-30,23,1733,1850.5
23,2015-06-30,24,1549.4,1624.6
24,2015-07-01,1,1402.2,1460.1
25,2015-07-01,2,1322.2,1364.7
26,2015-07-01,3,1270.1,1308
27,2015-07-01,4,1249.7,1288
28,2015-07-01,5,1286.1,1308.1
29,2015-07-01,6,1359.7,1379.6
30,2015-07-01,7,1525,1538.2
31,2015-07-01,8,1671.8,1718.3
32,2015-07-01,9,1773.3,1850.2
33,2015-07-01,10,1859.6,1935.5
34,2015-07-01,11,1938.4,1986.2
35,2015-07-01,12,1987.7,2033.3
36,2015-07-01,13,2017.1,2032.4
37,2015-07-01,14,2042.9,2083.5
38,2015-07-01,15,2049.6,2154
39,2015-07-01,16,2072.9,2224.7
40,2015-07-01,17,2113.5,2288.2
41,2015-07-01,18,2114.8,2329.6
42,2015-07-01,19,2098.7,2325.2
43,2015-07-01,20,2065,2268.2
44,2015-07-01,21,2078,2245.6
45,2015-07-01,22,1989.2,2170.7
46,2015-07-01,23,1747.9,1934.8
47,2015-07-01,24,1549.2,1698.4
48,2015-07-02,1,1457.4,1523.3
49,2015-07-02,2,1352.7,1403.9
50,2015-07-02,3,1292.4,1330.1
51,2015-07-02,4,1260.8,1294.6
52,2015-07-02,5,1279,1300.9
53,2015-07-02,6,1359.8,1350.4
54,2015-07-02,7,1536.5,1497.8
55,2015-07-02,8,1682.9,1677.2
56,2015-07-02,9,1786.2,1798
57,2015-07-02,10,1861.6,1900.9
58,2015-07-02,11,1923.7,1978.7
59,2015-07-02,12,1991.4,2043.8
60,2015-07-02,13,2035.3,2096.5
61,2015-07-02,14,2081.1,2153
62,2015-07-02,15,2148.1,2202.7
63,2015-07-02,16,2154.9,2220.6
64,2015-07-02,17,2194,2215
65,2015-07-02,18,2186.7,2216.5
66,2015-07-02,19,2160.7,2172.4
67,2015-07-02,20,2102.3,2132.5
68,2015-07-02,21,2072.1,2134
69,2015-07-02,22,1971.1,2057.8
70,2015-07-02,23,1792.2,1870.4
71,2015-07-02,24,1582.6,1670.2
72,2015-07-03,1,1369.4,1510.9
73,2015-07-03,2,1277.8,1404.8
74,2015-07-03,3,1228,1332.9
75,2015-07-03,4,1196.3,1289
76,2015-07-03,5,1199.3,1277
77,2015-07-03,6,1241.7,1285.6
78,2015-07-03,7,1335.7,1359
79,2015-07-03,8,1458.7,1486.7
80,2015-07-03,9,1555.3,1612.4
81,2015-07-03,10,1645.1,1713.5
82,2015-07-03,11,1712.3,1777.3
83,2015-07-03,12,1764.1,1825.7
84,2015-07-03,13,1784.3,1860.7
85,2015-07-03,14,1780.9,1898.7
86,2015-07-03,15,1807.1,1949.5
87,2015-07-03,16,1808.6,2011.3
88,2015-07-03,17,1842.6,2080.3
89,2015-07-03,18,1852.2,2118.9
90,2015-07-03,19,1824.7,2085.2
91,2015-07-03,20,1800.8,1994.6
92,2015-07-03,21,1779.1,1959.4
93,2015-07-03,22,1706.8,1883.7
94,2015-07-03,23,1554.1,1727.2
95,2015-07-03,24,1399.8,1557.1
96,2015-07-04,1,1298.1,1402.2
97,2015-07-04,2,1231.8,1301.2
98,2015-07-04,3,1178.6,1239.5
99,2015-07-04,4,1153.2,1207.1
100,2015-07-04,5,1159.2,1201.1
101,2015-07-04,6,1177.5,1201
102,2015-07-04,7,1215.8,1244.9
103,2015-07-04,8,1335.8,1355.7
104,2015-07-04,9,1473.5,1483.5
105,2015-07-04,10,1577.2,1602.5
106,2015-07-04,11,1611.1,1676.4
107,2015-07-04,12,1656.6,1710.5
108,2015-07-04,13,1680.5,1741.4
109,2015-07-04,14,1702.6,1739.1
110,2015-07-04,15,1707.5,1692
111,2015-07-04,16,1723.4,1674.4
112,2015-07-04,17,1739.5,1671.1
113,2015-07-04,18,1751.8,1678.5
114,2015-07-04,19,1736.1,1668.5
115,2015-07-04,20,1698.1,1647.1
116,2015-07-04,21,1699.4,1640.9
117,2015-07-04,22,1637.6,1610.1
118,2015-07-04,23,1529.1,1531.7
119,2015-07-04,24,1345.1,1415
120,2015-07-05,1,1297.3,1290.2
121,2015-07-05,2,1229.1,1206.2
122,2015-07-05,3,1181.9,1156.3
123,2015-07-05,4,1162.7,1129.9
124,2015-07-05,5,1162.8,1127.5
125,2015-07-05,6,1177.5,1122.2
126,2015-07-05,7,1222.7,1162.1
127,2015-07-05,8,1349.5,1256.9
128,2015-07-05,9,1495.1,1391
129,2015-07-05,10,1628.3,1523.7
130,2015-07-05,11,1710.3,1633.2
131,2015-07-05,12,1781.1,1731.3
132,2015-07-05,13,1826.7,1814
133,2015-07-05,14,1846.4,1879.8
134,2015-07-05,15,1873.7,1934.6
135,2015-07-05,16,1945.9,2016
136,2015-07-05,17,2003.5,2097.6
137,2015-07-05,18,2031.3,2175.7
138,2015-07-05,19,1982.2,2184.1
139,2015-07-05,20,1937.2,2143.5
140,2015-07-05,21,1974.7,2134.2
141,2015-07-05,22,1877.4,2076.8
142,2015-07-05,23,1685.3,1885.6
143,2015-07-05,24,1494.4,1671
144,2015-07-06,1,1424.4,1514
145,2015-07-06,2,1338.2,1408.6
146,2015-07-06,3,1275.3,1349.3
147,2015-07-06,4,1248,1315.2
148,2015-07-06,5,1273.7,1331.4
149,2015-07-06,6,1371.3,1393.6
150,2015-07-06,7,1536.4,1534.9
151,2015-07-06,8,1751,1723.7
152,2015-07-06,9,1874.2,1878.7
153,2015-07-06,10,1971.9,2032
154,2015-07-06,11,2082.5,2165.4
155,2015-07-06,12,2154.3,2283.6
156,2015-07-06,13,2191.1,2348.8
157,2015-07-06,14,2235.2,2417.3
158,2015-07-06,15,2284.5,2465.5
159,2015-07-06,16,2301.2,2510.7
160,2015-07-06,17,2328.9,2566.3
161,2015-07-06,18,2336.9,2602.1
162,2015-07-06,19,2292.9,2577.1
163,2015-07-06,20,2236.9,2507.7
164,2015-07-06,21,2199.7,2461.5
165,2015-07-06,22,2085.9,2329.2
166,2015-07-06,23,1856.2,2059.3
167,2015-07-06,24,1618.3,1798.6
168,2015-07-07,1,1454,1614.5
169,2015-07-07,2,1355.6,1489.4
170,2015-07-07,3,1289.6,1419.5
171,2015-07-07,4,1263.7,1387.8
172,2015-07-07,5,1288.3,1411.1
173,2015-07-07,6,1378.5,1487.2
174,2015-07-07,7,1541.8,1650.1
175,2015-07-07,8,1710.5,1836.5
176,2015-07-07,9,1848.8,2000.3
177,2015-07-07,10,1948,2156.9
178,2015-07-07,11,2032.9,2285.5
179,2015-07-07,12,2130.6,2390.1
180,2015-07-07,13,2172.5,2477.8
181,2015-07-07,14,2307.9,2556.7
182,2015-07-07,15,2390.1,2614.9
183,2015-07-07,16,2439.7,2652.7
184,2015-07-07,17,2463.4,2697.1
185,2015-07-07,18,2368,2712.3
186,2015-07-07,19,2321.7,2681.6
187,2015-07-07,20,2254.1,2625.1
188,2015-07-07,21,2247.9,2608
189,2015-07-07,22,2150.6,2492.5
190,2015-07-07,23,1915.7,2250.1
191,2015-07-07,24,1699.6,2004.1
192,2015-07-08,1,1723.9,1821
193,2015-07-08,2,1628.3,1702.9
194,2015-07-08,3,1518.5,1632.2
195,2015-07-08,4,1463.9,1591.8
196,2015-07-08,5,1481.6,1600.5
197,2015-07-08,6,1582.8,1671
198,2015-07-08,7,1748.2,1831.4
199,2015-07-08,8,1920.2,2055.6
200,2015-07-08,9,2054.6,2231.8
201,2015-07-08,10,2175,2368.6
202,2015-07-08,11,2265,2491.5
203,2015-07-08,12,2367.7,2580.5
204,2015-07-08,13,2398.1,2630.5
205,2015-07-08,14,2448.8,2686.5
206,2015-07-08,15,2551.3,2771.5
207,2015-07-08,16,2569.7,2838.2
208,2015-07-08,17,2601.9,2813.6
209,2015-07-08,18,2557,2803.8
210,2015-07-08,19,2546.5,2772.9
211,2015-07-08,20,2476.9,2704.7
212,2015-07-08,21,2429.8,2658.6
213,2015-07-08,22,2303.3,2507.6
214,2015-07-08,23,2044.9,2210.6
215,2015-07-08,24,1797.6,1928.3
216,2015-07-09,1,1577,1728.4
217,2015-07-09,2,1461.5,1592.7
218,2015-07-09,3,1373.1,1507.2
219,2015-07-09,4,1350.7,1460.1
220,2015-07-09,5,1364,1456
221,2015-07-09,6,1439.8,1512.9
222,2015-07-09,7,1573.4,1643.8
223,2015-07-09,8,1716.8,1795.1
224,2015-07-09,9,1809.3,1889
225,2015-07-09,10,1895.7,1955.7
226,2015-07-09,11,1948,2023.9
227,2015-07-09,12,1995.2,2082.1
228,2015-07-09,13,2027.5,2127.6
229,2015-07-09,14,2061.3,2174.7
230,2015-07-09,15,2095.4,2204.5
231,2015-07-09,16,2115.6,2241.7
232,2015-07-09,17,2131.5,2270
233,2015-07-09,18,2113.8,2261.3
234,2015-07-09,19,2098.9,2217
235,2015-07-09,20,2068.3,2170.4
236,2015-07-09,21,2051.9,2168.7
237,2015-07-09,22,1969.3,2093.6
238,2015-07-09,23,1767.5,1883.7
239,2015-07-09,24,1585.4,1676.1
240,2015-07-10,1,1525.8,1520.4
241,2015-07-10,2,1429.1,1424.2
242,2015-07-10,3,1363.4,1366.7
243,2015-07-10,4,1339.2,1335.4
244,2015-07-10,5,1339.2,1347.7
245,2015-07-10,6,1420.5,1405.5
246,2015-07-10,7,1565.7,1530.5
247,2015-07-10,8,1732.9,1683.6
248,2015-07-10,9,1854.4,1795.1
249,2015-07-10,10,1944.2,1871.9
250,2015-07-10,11,2046.3,1929.6
251,2015-07-10,12,2109.9,1994
252,2015-07-10,13,2158.5,2049.3
253,2015-07-10,14,2210.7,2101.1
254,2015-07-10,15,2249.6,2148.9
255,2015-07-10,16,2291.3,2201.9
256,2015-07-10,17,2345.9,2253.2
257,2015-07-10,18,2324.8,2293.2
258,2015-07-10,19,2269.5,2273.8
259,2015-07-10,20,2214.4,2205.5
260,2015-07-10,21,2186.9,2167.8
261,2015-07-10,22,2094.3,2109.8
262,2015-07-10,23,1885.9,1913.4
263,2015-07-10,24,1670.8,1702.9
264,2015-07-11,1,1506.1,1542.1
265,2015-07-11,2,1413.7,1432.5
266,2015-07-11,3,1344.6,1360.7
267,2015-07-11,4,1307.3,1315.6
268,2015-07-11,5,1287,1302.9
269,2015-07-11,6,1302.6,1303.6
270,2015-07-11,7,1365.2,1375.4
271,2015-07-11,8,1495.4,1518.8
272,2015-07-11,9,1662.5,1680.5
273,2015-07-11,10,1799.4,1833.8
274,2015-07-11,11,1934,1949.3
275,2015-07-11,12,2037.1,2046.5
276,2015-07-11,13,2094.3,2109.3
277,2015-07-11,14,2123.8,2171.9
278,2015-07-11,15,2156.3,2227
279,2015-07-11,16,2215.7,2299.4
280,2015-07-11,17,2228.2,2372.7
281,2015-07-11,18,2257.9,2418.4
282,2015-07-11,19,2195.6,2413.4
283,2015-07-11,20,2143.4,2331.6
284,2015-07-11,21,2129.7,2280.9
285,2015-07-11,22,2068.7,2208.4
286,2015-07-11,23,1904.9,2024.8
287,2015-07-11,24,1709.3,1816.9
288,2015-07-12,1,1576,1642.7
289,2015-07-12,2,1466.4,1523.1
290,2015-07-12,3,1398.7,1442.9
291,2015-07-12,4,1360.8,1391.4
292,2015-07-12,5,1342.7,1369.2
293,2015-07-12,6,1358.2,1353
294,2015-07-12,7,1400,1387.3
295,2015-07-12,8,1529.5,1516.5
296,2015-07-12,9,1685.2,1693.6
297,2015-07-12,10,1871.4,1875.5
298,2015-07-12,11,2038.1,2042.2
299,2015-07-12,12,2202.6,2194.1
300,2015-07-12,13,2325.6,2305.4
301,2015-07-12,14,2402.8,2391.6
302,2015-07-12,15,2458,2462.3
303,2015-07-12,16,2498.9,2541.8
304,2015-07-12,17,2556.1,2614.1
305,2015-07-12,18,2594.6,2664.8
306,2015-07-12,19,2584.5,2646.9
307,2015-07-12,20,2509.5,2573.9
308,2015-07-12,21,2404.6,2549.2
309,2015-07-12,22,2267.5,2451.5
310,2015-07-12,23,2058.3,2216.4
311,2015-07-12,24,1847.1,1964
312,2015-07-13,1,1643.7,1777
313,2015-07-13,2,1526.5,1654.1
314,2015-07-13,3,1456.3,1585.2
315,2015-07-13,4,1404,1546
316,2015-07-13,5,1412.9,1556.6
317,2015-07-13,6,1505.7,1617
318,2015-07-13,7,1661.3,1773.7
319,2015-07-13,8,1837.8,1980.5
320,2015-07-13,9,1977.4,2144.6
321,2015-07-13,10,2094.5,2292.4
322,2015-07-13,11,2219.3,2404.9
323,2015-07-13,12,2340.2,2486.1
324,2015-07-13,13,2415.6,2532.2
325,2015-07-13,14,2448.4,2593.8
326,2015-07-13,15,2473.5,2641.5
327,2015-07-13,16,2507.6,2665.5
328,2015-07-13,17,2529,2670.7
329,2015-07-13,18,2498.3,2661.6
330,2015-07-13,19,2462.2,2624.1
331,2015-07-13,20,2392.1,2536.6
332,2015-07-13,21,2379.8,2481.2
333,2015-07-13,22,2209,2346.8
334,2015-07-13,23,1961.8,2077
335,2015-07-13,24,1740.4,1818.9
336,2015-07-14,1,1575.4,1635
337,2015-07-14,2,1472,1523.9
338,2015-07-14,3,1402.8,1457.5
339,2015-07-14,4,1349,1421.6
340,2015-07-14,5,1271.9,1437
341,2015-07-14,6,1357.3,1507.3
342,2015-07-14,7,1510.8,1668
343,2015-07-14,8,1680.9,1866.5
344,2015-07-14,9,1908.9,2032.4
345,2015-07-14,10,2012.7,2158.6
346,2015-07-14,11,2136.1,2230.2
347,2015-07-14,12,2214.3,2230.4
348,2015-07-14,13,2270.3,2280
349,2015-07-14,14,2297.5,2375.7
350,2015-07-14,15,2317.8,2438.4
351,2015-07-14,16,2354.4,2498
352,2015-07-14,17,2385.5,2518.7
353,2015-07-14,18,2392.8,2525.8
354,2015-07-14,19,2360.9,2508
355,2015-07-14,20,2321.5,2471
356,2015-07-14,21,2285.8,2469.4
357,2015-07-14,22,2197,2378.3
358,2015-07-14,23,1977.2,2150.6
359,2015-07-14,24,1750.3,1924.7
360,2015-07-15,1,1614,1755.1
361,2015-07-15,2,1513.8,1645.1
362,2015-07-15,3,1452,1572
363,2015-07-15,4,1400.5,1545.7
364,2015-07-15,5,1413.3,1560.8
365,2015-07-15,6,1500.1,1634.1
366,2015-07-15,7,1642.5,1813.2
367,2015-07-15,8,1824.9,2019.1
368,2015-07-15,9,1946.7,2174.3
369,2015-07-15,10,2063,2303.9
370,2015-07-15,11,2149.8,2431.2
371,2015-07-15,12,2218.5,2543.2
372,2015-07-15,13,2264.6,2622.3
373,2015-07-15,14,2275,2725.6
374,2015-07-15,15,2299,2780.9
375,2015-07-15,16,2340.9,2796.8
376,2015-07-15,17,2344.3,2780.4
377,2015-07-15,18,2339.5,2707.2
378,2015-07-15,19,2331.3,2628.7
379,2015-07-15,20,2301.9,2540.5
380,2015-07-15,21,2259.1,2453.5
381,2015-07-15,22,2149.9,2282.5
382,2015-07-15,23,1936.5,2026.6
383,2015-07-15,24,1711.6,1784.8
384,2015-07-16,1,1542.4,1606
385,2015-07-16,2,1423.3,1499.1
386,2015-07-16,3,1357.5,1415.9
387,2015-07-16,4,1317.5,1371.3
388,2015-07-16,5,1330.1,1359.4
389,2015-07-16,6,1395.5,1408.5
390,2015-07-16,7,1529,1538.9
391,2015-07-16,8,1684.5,1697.6
392,2015-07-16,9,1799.6,1776.4
393,2015-07-16,10,1873.1,1828.2
394,2015-07-16,11,1937.5,1865.2
395,2015-07-16,12,1995.1,1874.3
396,2015-07-16,13,2019.7,1868.8
397,2015-07-16,14,2043.7,1888.8
398,2015-07-16,15,2083.5,1917.9
399,2015-07-16,16,2099.6,1957.7
400,2015-07-16,17,2136.9,2013.5
401,2015-07-16,18,2136.3,2057.4
402,2015-07-16,19,2115.5,2057.7
403,2015-07-16,20,2059.9,2010.3
404,2015-07-16,21,2045.1,1996.2
405,2015-07-16,22,1961.1,1922.1
406,2015-07-16,23,1774.6,1716.4
407,2015-07-16,24,1576.1,1511.1
408,2015-07-17,1,1415.5,1371.3
409,2015-07-17,2,1323.7,1279.9
410,2015-07-17,3,1264.6,1236.4
411,2015-07-17,4,1238,1224.8
412,2015-07-17,5,1259.6,1247.7
413,2015-07-17,6,1337.6,1312.2
414,2015-07-17,7,1465.8,1450.6
415,2015-07-17,8,1652.8,1616.5
416,2015-07-17,9,1777.4,1731.7
417,2015-07-17,10,1868.2,1819.5
418,2015-07-17,11,1951.3,1897.4
419,2015-07-17,12,2007.3,1959.4
420,2015-07-17,13,2060.9,2006.9
421,2015-07-17,14,2097.9,2073.1
422,2015-07-17,15,2136.2,2117.5
423,2015-07-17,16,2158.2,2143.2
424,2015-07-17,17,2206.2,2166.2
425,2015-07-17,18,2189.1,2196.9
426,2015-07-17,19,2151.2,2160.4
427,2015-07-17,20,2101.3,2097.3
428,2015-07-17,21,2079.4,2099
429,2015-07-17,22,1996.9,2034.4
430,2015-07-17,23,1806.1,1856.1
431,2015-07-17,24,1601,1663.7
432,2015-07-18,1,1412.3,1511.5
433,2015-07-18,2,1324.6,1422.3
434,2015-07-18,3,1262.1,1361.7
435,2015-07-18,4,1230.6,1334.5
436,2015-07-18,5,1231.3,1336.9
437,2015-07-18,6,1248.7,1358.1
438,2015-07-18,7,1311.5,1423.7
439,2015-07-18,8,1429,1542
440,2015-07-18,9,1588.3,1674.9
441,2015-07-18,10,1706.9,1784.1
442,2015-07-18,11,1783.3,1844
443,2015-07-18,12,1844.9,1880.9
444,2015-07-18,13,1898.5,1888.3
445,2015-07-18,14,1950,1930.4
446,2015-07-18,15,1978.4,1950.9
447,2015-07-18,16,2028.9,1954.2
448,2015-07-18,17,2098.8,2003.8
449,2015-07-18,18,2116.2,2066.1
450,2015-07-18,19,2106.4,2083.5
451,2015-07-18,20,2054.7,2074.7
452,2015-07-18,21,2057.5,2092.3
453,2015-07-18,22,2004.1,2060.7
454,2015-07-18,23,1826.9,1928.9
455,2015-07-18,24,1659.4,1764.4
456,2015-07-19,1,1588.9,1631.2
457,2015-07-19,2,1509,1543.9
458,2015-07-19,3,1444,1491.1
459,2015-07-19,4,1398.2,1470.2
460,2015-07-19,5,1385,1467
461,2015-07-19,6,1389.3,1480
462,2015-07-19,7,1439.2,1528
463,2015-07-19,8,1550.4,1666.3
464,2015-07-19,9,1746.1,1873.5
465,2015-07-19,10,1922.2,2079
466,2015-07-19,11,2031.2,2282.7
467,2015-07-19,12,2150.7,2450.3
468,2015-07-19,13,2236.7,2576.3
469,2015-07-19,14,2340.3,2662.9
470,2015-07-19,15,2354,2691.5
471,2015-07-19,16,2396.4,2691.3
472,2015-07-19,17,2478.1,2709.5
473,2015-07-19,18,2518.1,2768.2
474,2015-07-19,19,2498.1,2757.6
475,2015-07-19,20,2444.1,2705.2
476,2015-07-19,21,2468.5,2704.3
477,2015-07-19,22,2331.2,2571.3
478,2015-07-19,23,2130.1,2340.7
479,2015-07-19,24,1908,2106.7
480,2015-07-20,1,1822.7,1931.3
481,2015-07-20,2,1716.3,1815
482,2015-07-20,3,1654.4,1729.2
483,2015-07-20,4,1609.1,1692.2
484,2015-07-20,5,1584.6,1715.2
485,2015-07-20,6,1669.6,1803.8
486,2015-07-20,7,1829.7,1963.1
487,2015-07-20,8,2053.2,2213.3
488,2015-07-20,9,2221.8,2469.1
489,2015-07-20,10,2359.5,2686.7
490,2015-07-20,11,2489.4,2852.5
491,2015-07-20,12,2566.8,3005.2
492,2015-07-20,13,2625,3103.3
493,2015-07-20,14,2652.6,3170.9
494,2015-07-20,15,2712.9,3212.2
495,2015-07-20,16,2773.5,3250.7
496,2015-07-20,17,2785.5,3277.8
497,2015-07-20,18,2771,3278.4
498,2015-07-20,19,2775.8,3245
499,2015-07-20,20,2700.6,3138.3
500,2015-07-20,21,2691.2,3069.8
501,2015-07-20,22,2528.4,2910.8
502,2015-07-20,23,2255.2,2572.5
503,2015-07-20,24,1983,2275
504,2015-07-21,1,1828.3,2055.5
505,2015-07-21,2,1701.3,1900.8
506,2015-07-21,3,1613.3,1796.8
507,2015-07-21,4,1553.9,1717.4
508,2015-07-21,5,1552.9,1706.8
509,2015-07-21,6,1633.4,1769.3
510,2015-07-21,7,1787.9,1910.7
511,2015-07-21,8,1988.1,2103
512,2015-07-21,9,2155.8,2230.3
513,2015-07-21,10,2288.6,2335.9
514,2015-07-21,11,2392.4,2444
515,2015-07-21,12,2485.4,2523
516,2015-07-21,13,2545.7,2582.8
517,2015-07-21,14,2617.5,2675.5
518,2015-07-21,15,2696.5,2720
519,2015-07-21,16,2729,2825.9
520,2015-07-21,17,2771.5,2949.9
521,2015-07-21,18,2767.9,3001.3
522,2015-07-21,19,2735.9,2974.6
523,2015-07-21,20,2668.2,2890.8
524,2015-07-21,21,2605.7,2845.5
525,2015-07-21,22,2470.1,2688.7
526,2015-07-21,23,2226.4,2403.1
527,2015-07-21,24,1971.1,2116.6
528,2015-07-22,1,1736.8,1909.4
529,2015-07-22,2,1617.9,1772.1
530,2015-07-22,3,1524.4,1673.9
531,2015-07-22,4,1476.5,1612
532,2015-07-22,5,1466.1,1599.4
533,2015-07-22,6,1548,1642.1
534,2015-07-22,7,1682.9,1781.4
535,2015-07-22,8,1862.9,1956.4
536,2015-07-22,9,2001.9,2080
537,2015-07-22,10,2108,2165.5
538,2015-07-22,11,2193.1,2248
539,2015-07-22,12,2278.6,2310.8
540,2015-07-22,13,2336.9,2367.2
541,2015-07-22,14,2401.3,2441.5
542,2015-07-22,15,2445.1,2503.4
543,2015-07-22,16,2498.6,2552.4
544,2015-07-22,17,2556,2589.4
545,2015-07-22,18,2539.8,2590.4
546,2015-07-22,19,2483.9,2529.4
547,2015-07-22,20,2407.4,2446.4
548,2015-07-22,21,2374.8,2406.7
549,2015-07-22,22,2253.4,2296.1
550,2015-07-22,23,2002.3,2046
551,2015-07-22,24,1762.3,1809.3
552,2015-07-23,1,1597.5,1634.5
553,2015-07-23,2,1482.7,1515.7
554,2015-07-23,3,1400.4,1441.9
555,2015-07-23,4,1362.4,1402.7
556,2015-07-23,5,1366.9,1406.7
557,2015-07-23,6,1442.3,1466.8
558,2015-07-23,7,1587.2,1611.6
559,2015-07-23,8,1770.4,1794.6
560,2015-07-23,9,1900.2,1920
561,2015-07-23,10,2002.8,2013.5
562,2015-07-23,11,2077.8,2105
563,2015-07-23,12,2149.1,2181.4
564,2015-07-23,13,2195.5,2239.4
565,2015-07-23,14,2252,2314.4
566,2015-07-23,15,2308,2352.9
567,2015-07-23,16,2326.7,2379.9
568,2015-07-23,17,2353,2410.8
569,2015-07-23,18,2352.9,2405.6
570,2015-07-23,19,2330.8,2375.9
571,2015-07-23,20,2280.5,2323.1
572,2015-07-23,21,2249.3,2303.7
573,2015-07-23,22,2134.9,2212.9
574,2015-07-23,23,1931.9,1990.9
575,2015-07-23,24,1707.2,1762.5
576,2015-07-24,1,1525.3,1593.7
577,2015-07-24,2,1425,1486
578,2015-07-24,3,1352.6,1411.5
579,2015-07-24,4,1316.2,1377.2
580,2015-07-24,5,1324.9,1397.6
581,2015-07-24,6,1405.6,1446
582,2015-07-24,7,1549.3,1569.2
583,2015-07-24,8,1720.1,1747.6
584,2015-07-24,9,1833,1879.7
585,2015-07-24,10,1927.4,1979.8
586,2015-07-24,11,2013.1,2061.4
587,2015-07-24,12,2083.9,2136.1
588,2015-07-24,13,2143.1,2198.6
589,2015-07-24,14,2167.2,2248.3
590,2015-07-24,15,2190.1,2257
591,2015-07-24,16,2213.4,2259.4
592,2015-07-24,17,2229,2263.8
593,2015-07-24,18,2234.3,2242
594,2015-07-24,19,2208.8,2189
595,2015-07-24,20,2151.1,2122.7
596,2015-07-24,21,2129.3,2111
597,2015-07-24,22,2037.2,2037.4
598,2015-07-24,23,1869.1,1851.3
599,2015-07-24,24,1656.2,1647.2
600,2015-07-25,1,1449.5,1490.5
601,2015-07-25,2,1359.3,1388
602,2015-07-25,3,1290,1323
603,2015-07-25,4,1251.6,1288.4
604,2015-07-25,5,1238.5,1283.1
605,2015-07-25,6,1269.3,1301
606,2015-07-25,7,1333.4,1368
607,2015-07-25,8,1435.2,1482.9
