,highT,avgT,lowT,avgH,hdd,MWH,MWH.1,day_of_year,clim_high,clim_avg,clim_low
2015-11-02,64.4,57.2,51.8,63,7.799999999999997,58585.19999999999,62324.1,301,57.8,50.3,42.9
2015-11-03,73.4,60.8,46.4,57,4.200000000000003,61860.1,62909.5,302,57.5,50.1,42.6
2015-11-04,60.8,55.4,48.2,69,9.600000000000001,61591.59999999999,62194.200000000004,303,57.2,49.8,42.4
2015-11-05,75.2,62.6,50.0,77,2.3999999999999986,62624.90000000001,64208.099999999984,304,56.9,49.5,42.2
2015-11-06,73.4,68.0,62.6,79,-3.0,63089.3,65314.5,305,56.6,49.3,42.0
2015-11-07,69.8,60.8,50.0,48,4.200000000000003,55699.7,56459.700000000004,306,56.3,49.0,41.7
2015-11-08,55.4,50.0,44.6,48,15.0,55800.600000000006,55501.299999999996,307,55.9,48.7,41.5
2015-11-09,60.8,51.8,41.0,52,13.200000000000003,62217.599999999984,62917.50000000001,308,55.6,48.5,41.3
2015-11-10,53.6,48.2,44.6,67,16.799999999999997,63360.0,63652.2,309,55.3,48.2,41.0
2015-11-11,50.0,48.2,46.4,90,16.799999999999997,62591.6,63643.9,310,55.0,47.9,40.8
2015-11-12,57.2,51.8,46.4,90,13.200000000000003,63903.70000000001,64418.80000000001,311,54.7,47.6,40.5
2015-11-13,59.0,53.6,46.4,65,11.399999999999999,61901.700000000004,62094.4,312,54.4,47.3,40.3
2015-11-14,46.4,42.8,37.4,51,22.200000000000003,58872.6,59080.100000000006,313,54.1,47.0,40.0
2015-11-15,53.6,46.4,37.4,54,18.6,57127.399999999994,58805.6,314,53.7,46.7,39.7
2015-11-16,60.8,50.0,39.2,42,15.0,62405.799999999996,63587.4,315,53.4,46.4,39.4
2015-11-17,44.6,39.2,33.8,62,25.799999999999997,64242.899999999994,65136.39999999998,316,53.1,46.1,39.2
2015-11-18,48.2,39.2,30.2,69,25.799999999999997,64574.4,66161.9,317,52.7,45.8,38.9
2015-11-19,55.4,48.2,42.8,83,16.799999999999997,63271.19999999999,65157.9,318,52.4,45.5,38.6
2015-11-20,60.8,53.6,44.6,69,11.399999999999999,62455.1,63019.29999999999,319,52.1,45.2,38.3
2015-11-21,48.2,42.8,37.4,60,22.200000000000003,58547.000000000015,59386.700000000004,320,51.7,44.8,38.0
2015-11-22,48.2,42.8,35.6,80,22.200000000000003,57715.09999999999,60595.700000000004,321,51.4,44.5,37.7
2015-11-23,42.8,35.6,30.2,56,29.4,66227.2,67011.1,322,51.0,44.2,37.3
2015-11-24,44.6,37.4,28.4,42,27.6,67235.0,68582.4,323,50.7,43.9,37.0
2015-11-25,44.6,37.4,30.2,63,27.6,65742.40000000001,66972.59999999999,324,50.3,43.5,36.7
2015-11-26,59.0,48.2,37.4,79,16.799999999999997,58777.90000000001,57790.4,325,50.0,43.2,36.3
2015-11-27,64.4,55.4,48.2,78,9.600000000000001,59818.899999999994,58423.899999999994,326,49.6,42.8,36.0
2015-11-28,60.8,51.8,41.0,80,13.200000000000003,58508.899999999994,58332.40000000001,327,49.3,42.5,35.7
2015-11-29,44.6,37.4,32.0,58,27.6,58834.50000000001,60499.399999999994,328,48.9,42.1,35.3
2015-11-30,37.4,33.8,28.4,65,31.200000000000003,67251.5,69584.6,329,48.5,41.7,34.9
2015-12-01,44.6,39.2,32.0,83,25.799999999999997,67282.1,70125.8,330,48.2,41.4,34.6
2015-12-02,51.8,44.6,39.2,95,20.4,65296.299999999996,68263.0,331,47.8,41.0,34.2
2015-12-03,51.8,46.4,41.0,75,18.6,64353.30000000001,66652.70000000001,332,47.4,40.6,33.8
2015-12-04,48.2,42.8,37.4,58,22.200000000000003,64872.2,66743.00000000001,333,47.1,40.3,33.4
2015-12-05,53.6,46.4,39.2,65,18.6,60279.2,61672.30000000001,334,46.7,39.9,33.1
2015-12-06,59.0,48.2,35.6,61,16.799999999999997,58778.899999999994,60952.19999999998,335,46.3,39.5,32.7
