12/10/12,14," 	2,332 "," 	3,226 ",, 	341 ," 	2,131 ",, 	(129)," 	1,700 ", 	1 , 	(355)," 	(2,200)",, 	76 ," 	4,509 ", 	1 , 	129 , 	679 ,," 	2,069 "," 	4,106 ",, 	616 ," 	1,132 ",, 	(237), 	700 , 	1 , 	237 ," 	1,200 ",, 	856 ," 	2,303 ",," 	1,482 "," 	4,607 ",," 	1,968 "," 	4,286 ",,
12/10/12,15," 	2,295 "," 	3,227 ",, 	313 ," 	2,117 ",, 	(134)," 	1,700 ", 	1 , 	(358)," 	(2,200)",, 	221 ," 	4,598 ",, 	134 , 	692 ,," 	2,074 "," 	4,137 ",, 	614 ," 	1,132 ",, 	(190), 	700 , 	1 , 	190 ," 	1,200 ",, 	852 ," 	2,298 ",," 	1,475 "," 	4,606 ",," 	1,943 "," 	4,265 ",,
12/10/12,16," 	2,175 "," 	3,211 ",, 	437 ," 	2,212 ",, 	(216)," 	1,700 ", 	1 , 	(312)," 	(2,200)",, 	403 ," 	4,376 ",, 	216 , 	695 ,," 	2,015 "," 	4,155 ",, 	623 ," 	1,132 ",, 	(94), 	700 , 	1 , 	94 ," 	1,200 ",, 	857 ," 	2,311 ",," 	1,430 "," 	4,572 ",," 	2,049 "," 	4,360 ",,
12/10/12,17," 	1,983 "," 	3,138 ",, 	587 ," 	2,112 ",, 	(250)," 	1,700 ", 	1 , 	(266)," 	(2,200)",, 	292 ," 	4,552 ",, 	250 , 	626 ,," 	1,927 "," 	4,103 ",, 	670 ," 	1,133 ",, 	(110), 	700 , 	1 , 	110 ," 	1,200 ",, 	909 ," 	2,239 ",," 	1,416 "," 	4,425 ",," 	2,171 "," 	4,295 ",,
12/10/12,18," 	2,006 "," 	3,062 ",, 	682 ," 	1,947 ",, 	10 ," 	1,700 ", 	1 , 	(189)," 	(2,191)",, 	236 ," 	4,581 ",, 	(10), 	647 , 	1 ," 	2,075 "," 	3,985 ",, 	715 ," 	1,132 ",, 	(415), 	700 , 	1 , 	415 ," 	1,200 ",, 	874 ," 	2,055 ",," 	1,517 "," 	4,343 ",," 	2,192 "," 	4,112 ",,
12/10/12,19," 	1,979 "," 	2,591 ",, 	624 ," 	1,933 ",, 	18 ," 	1,700 ", 	1 , 	(188)," 	(2,110)",, 	376 ," 	4,579 ",, 	(18), 	622 , 	1 ," 	2,146 "," 	4,045 ",, 	714 ," 	1,132 ",, 	(342), 	700 , 	1 , 	342 ," 	1,200 ",, 	968 ," 	2,128 ",," 	1,516 "," 	4,306 ",," 	2,181 "," 	4,092 ",,
12/10/12,20," 	1,869 "," 	2,542 ",, 	660 ," 	2,092 ",, 	14 ," 	1,700 ", 	1 , 	(266)," 	(2,172)",, 	698 ," 	4,371 ",, 	(14), 	562 , 	1 ," 	2,186 "," 	4,192 ",, 	701 ," 	1,132 ",, 	(252), 	700 , 	1 , 	252 ," 	1,200 ",, 	980 ," 	2,199 ",," 	1,527 "," 	4,201 ",," 	2,260 "," 	4,249 ",,
12/10/12,21," 	1,898 "," 	2,696 ",, 	572 ," 	2,213 ",, 	120 ," 	1,700 ", 	1 , 	(134)," 	(2,199)",, 	709 ," 	4,284 ",, 	(120), 	541 , 	1 ," 	2,200 "," 	4,184 ",, 	669 ," 	1,132 ",, 	(416), 	700 , 	1 , 	416 ," 	1,200 ",, 	947 ," 	2,284 ",," 	1,563 "," 	4,252 ",," 	2,191 "," 	4,341 ",,
12/10/12,22," 	1,743 "," 	2,739 ",, 	313 ," 	2,280 ",, 	(100)," 	1,700 ", 	1 , 	(351)," 	(2,198)",, 	146 ," 	4,133 ", 	1 , 	100 , 	582 ,," 	1,877 "," 	4,123 ",, 	611 ," 	1,132 ",, 	(430), 	700 , 	1 , 	430 ," 	1,200 ",, 	848 ," 	2,353 ",," 	1,487 "," 	4,301 ",," 	2,011 "," 	4,409 ",,
12/10/12,23," 	1,678 "," 	2,929 ",, 	161 ," 	2,328 ",, 	(215)," 	1,700 ", 	1 , 	(480)," 	(2,142)",, 	(239)," 	4,037 ", 	1 , 	215 , 	605 ,," 	1,616 "," 	4,187 ",, 	536 ," 	1,132 ",, 	(312), 	700 , 	1 , 	312 ," 	1,200 ",, 	903 ," 	2,398 ",," 	1,429 "," 	4,471 ",," 	1,966 "," 	4,455 ",,
12/10/12,24," 	1,764 "," 	2,946 ",, 	(229)," 	2,345 ", 	1 , 	(0)," 	1,600 ", 	1 , 	(145)," 	(2,115)",, 	(254)," 	4,037 ", 	1 , 	0 ," 	1,219 ", 	1 ," 	1,849 "," 	4,194 ",, 	459 ," 	1,079 ",, 	(434), 	700 , 	1 , 	434 ," 	1,200 ",, 	808 ," 	2,402 ",," 	1,489 "," 	4,444 ",," 	1,588 "," 	4,288 ",,
12/11/12,01," 	1,578 "," 	3,059 ",, 	(144)," 	2,345 ", 	1 , 	12 ," 	1,550 ", 	1 , 	(601)," 	(2,124)",, 	(169)," 	3,934 ", 	1 , 	(12)," 	1,219 ", 	1 ," 	1,974 "," 	4,286 ",, 	406 ," 	1,074 ",, 	(409), 	700 , 	1 , 	409 ," 	1,200 ",, 	624 ," 	2,372 ",," 	1,478 "," 	4,290 ",," 	1,278 "," 	4,202 ",,
12/11/12,02," 	1,452 "," 	3,067 ",, 	(281)," 	2,345 ", 	1 , 	(14)," 	1,550 ", 	1 , 	(563)," 	(2,188)",, 	142 ," 	2,814 ",, 	14 , 	599 , 	1 ," 	1,965 "," 	4,450 ",, 	384 ," 	1,075 ",, 	(371), 	700 , 	1 , 	371 ," 	1,200 ",, 	632 ," 	2,458 ",," 	1,454 "," 	4,251 ",," 	1,160 "," 	4,193 ",,
12/11/12,03," 	1,391 "," 	2,662 ",, 	(351)," 	2,345 ", 	1 , 	(15)," 	1,550 ", 	1 , 	(644)," 	(2,199)",, 	165 ," 	3,050 ",, 	15 , 	602 , 	1 ," 	1,798 "," 	4,345 ",, 	373 ," 	1,075 ",, 	(353), 	700 , 	1 , 	353 ," 	1,200 ",, 	605 ," 	3,087 ",," 	1,400 "," 	4,292 ",," 	1,112 "," 	4,540 ",,
12/11/12,04," 	1,367 "," 	2,625 ",, 	(367)," 	2,345 ", 	1 , 	(51)," 	1,550 ", 	1 , 	(617)," 	(2,200)",, 	245 ," 	3,166 ",, 	51 , 	602 ,," 	1,702 "," 	4,339 ",, 	372 ," 	1,075 ",, 	(355), 	700 , 	1 , 	355 ," 	1,200 ",, 	590 ," 	3,134 ",," 	1,366 "," 	4,321 ",," 	1,101 "," 	4,562 ",,
12/11/12,05," 	1,419 "," 	2,495 ",, 	(394)," 	2,345 ", 	1 , 	(50)," 	1,550 ", 	1 , 	(600)," 	(2,179)",, 	43 ," 	3,191 ", 	1 , 	50 , 	600 ,," 	1,622 "," 	4,281 ",, 	381 ," 	1,075 ",, 	(370), 	700 , 	1 , 	370 ," 	1,200 ",, 	529 ," 	3,145 ",," 	1,354 "," 	4,390 ",," 	1,059 "," 	4,573 ",,
12/11/12,06," 	1,600 "," 	2,323 ",, 	(347)," 	2,345 ", 	1 , 	(283)," 	1,550 ", 	1 , 	(752)," 	(2,167)",, 	(636)," 	3,186 ", 	1 , 	283 , 	602 ,," 	1,559 "," 	4,087 ",, 	420 ," 	1,075 ",, 	(209), 	700 , 	1 , 	209 ," 	1,200 ",, 	446 ," 	2,979 ",, 	850 ," 	4,717 ",," 	1,036 "," 	4,407 ",,
12/11/12,07," 	1,671 "," 	2,301 ",, 	46 ," 	2,387 ", 	1 , 	(289)," 	1,550 ", 	1 , 	(524)," 	(2,118)",, 	(231)," 	3,186 ", 	1 , 	289 , 	568 ,," 	1,660 "," 	4,085 ",, 	504 ," 	1,084 ",, 	(215), 	700 , 	1 , 	215 ," 	1,200 ",, 	585 ," 	2,963 ",," 	1,104 "," 	4,519 ",," 	1,298 "," 	4,390 ",,
12/11/12,08," 	1,577 "," 	2,509 ",, 	438 ," 	2,475 ",, 	(200)," 	1,550 ", 	1 , 	(537)," 	(2,014)",, 	118 ," 	4,181 ", 	1 , 	200 , 	653 ,," 	1,794 "," 	4,028 ",, 	576 ," 	1,132 ",, 	(205), 	700 , 	1 , 	205 ," 	1,200 ",, 	748 ," 	3,024 ",," 	1,470 "," 	4,040 ",," 	1,616 "," 	4,527 ",,
12/11/12,09," 	1,529 "," 	2,484 ",, 	503 ," 	2,452 ",, 	(100)," 	1,550 ", 	1 , 	(479)," 	(2,064)",, 	304 ," 	4,174 ",, 	100 , 	735 ,," 	1,865 "," 	4,050 ",, 	591 ," 	1,132 ",, 	(182), 	700 , 	1 , 	182 ," 	1,069 ",, 	741 ," 	2,994 ",," 	1,507 "," 	3,818 ",," 	1,655 "," 	4,530 ",,
12/11/12,10," 	1,601 "," 	2,522 ",, 	580 ," 	2,473 ",, 	115 ," 	1,604 ", 	1 , 	(403)," 	(2,049)",, 	417 ," 	4,283 ",, 	(115), 	740 , 	1 ," 	1,998 "," 	4,302 ",, 	594 ," 	1,132 ",, 	(404), 	700 , 	1 , 	404 , 	675 ,, 	750 ," 	2,996 ",," 	1,661 "," 	3,669 ",," 	1,724 "," 	4,588 ",,
12/11/12,11," 	1,662 "," 	2,590 ",, 	688 ," 	2,467 ",, 	156 ," 	1,450 ",, 	(465)," 	(2,022)",, 	488 ," 	4,268 ",, 	(156), 	740 , 	1 ," 	2,057 "," 	4,262 ",, 	595 ," 	1,132 ",, 	(444), 	700 , 	1 , 	444 , 	675 ,, 	787 ," 	2,995 ",," 	1,686 "," 	3,674 ",," 	1,835 "," 	4,648 ",,
12/11/12,12," 	1,756 "," 	2,669 ",, 	641 ," 	2,454 ",, 	177 ," 	1,450 ",, 	(559)," 	(2,024)",, 	387 ," 	4,363 ",, 	(177), 	740 , 	1 ," 	2,085 "," 	4,223 ",, 	592 ," 	1,132 ",, 	(454), 	700 , 	1 , 	454 , 	800 ,, 	782 ," 	3,025 ",," 	1,619 "," 	3,758 ",," 	1,831 "," 	4,682 ",,
12/11/12,13," 	1,717 "," 	2,683 ",, 	616 ," 	2,450 ",, 	150 ," 	1,450 ",, 	(580)," 	(1,989)",, 	321 ," 	4,318 ",, 	(150), 	740 , 	1 ," 	2,074 "," 	4,221 ",, 	587 ," 	1,132 ",, 	(441), 	700 , 	1 , 	441 , 	800 ,, 	774 ," 	3,039 ",," 	1,607 "," 	3,745 ",," 	1,819 "," 	4,640 ",,
12/11/12,14," 	1,733 "," 	2,692 ",, 	570 ," 	2,443 ",, 	164 ," 	1,450 ",, 	(546)," 	(2,018)",, 	302 ," 	4,298 ",, 	(164), 	740 , 	1 ," 	2,099 "," 	4,231 ",, 	584 ," 	1,132 ",, 	(448), 	700 , 	1 , 	448 , 	800 ,, 	772 ," 	3,041 ",," 	1,617 "," 	3,736 ",," 	1,727 "," 	4,621 ",,
12/11/12,15," 	1,772 "," 	2,737 ",, 	627 ," 	2,531 ",, 	158 ," 	1,450 ",, 	(452)," 	(1,979)",, 	449 ," 	4,394 ",, 	(158), 	740 , 	1 ," 	2,074 "," 	4,248 ",, 	582 ," 	1,132 ",, 	(429), 	700 , 	1 , 	429 , 	800 ,, 	795 ," 	3,052 ",," 	1,604 "," 	3,790 ",," 	1,834 "," 	4,819 ",,
12/11/12,16," 	1,849 "," 	2,769 ",, 	472 ," 	2,581 ",, 	43 ," 	1,450 ",, 	(385)," 	(2,148)",, 	426 ," 	4,539 ",, 	(43), 	742 , 	1 ," 	1,911 "," 	4,177 ",, 	593 ," 	1,132 ",, 	(335), 	700 , 	1 , 	335 , 	800 ,, 	843 ," 	3,100 ",," 	1,535 "," 	3,943 ",," 	1,916 "," 	4,887 ",,
12/11/12,17," 	1,893 "," 	2,553 ",, 	480 ," 	2,704 ",, 	(103)," 	1,450 ",, 	(595)," 	(2,193)",, 	319 ," 	4,680 ",, 	103 , 	705 ,," 	1,718 "," 	3,946 ",, 	649 ," 	1,132 ",, 	(269), 	700 , 	1 , 	269 , 	800 ,, 	914 ," 	3,021 ",," 	1,573 "," 	4,006 ",," 	2,055 "," 	4,796 ",,
12/11/12,18," 	2,005 "," 	2,374 ",, 	704 ," 	2,629 ",, 	(210)," 	1,450 ",, 	(445)," 	(2,063)",, 	209 ," 	4,635 ",, 	210 , 	697 ,," 	1,697 "," 	3,449 ",, 	714 ," 	1,132 ",, 	(208), 	700 , 	1 , 	208 , 	800 ,, 	997 ," 	2,942 ",," 	1,438 "," 	4,049 ",," 	2,206 "," 	4,700 ",,
12/11/12,19," 	2,015 "," 	2,388 ",, 	703 ," 	2,613 ",, 	(186)," 	1,450 ",, 	(361)," 	(1,995)",, 	140 ," 	4,596 ",, 	186 , 	741 ,," 	1,736 "," 	3,437 ",, 	726 ," 	1,132 ",, 	(264), 	700 , 	1 , 	264 , 	800 ,," 	1,033 "," 	2,953 ",," 	1,418 "," 	4,044 ",," 	2,208 "," 	4,676 ",,
12/11/12,20," 	1,909 "," 	2,359 ",, 	654 ," 	2,678 ",, 	(110)," 	1,450 ",, 	(340)," 	(2,139)",, 	539 ," 	4,671 ",, 	110 , 	729 ,," 	1,870 "," 	3,526 ",, 	720 ," 	1,132 ",, 	(301), 	700 , 	1 , 	301 , 	800 ,, 	983 ," 	2,942 ",," 	1,426 "," 	3,956 ",," 	2,202 "," 	4,725 ",,
12/11/12,21," 	1,835 "," 	2,474 ",, 	665 ," 	2,775 ",, 	(82)," 	1,450 ",, 	(434)," 	(2,157)",, 	629 ," 	4,616 ",, 	82 , 	790 ,," 	1,842 "," 	3,800 ",, 	693 ," 	1,133 ",, 	(343), 	700 , 	1 , 	343 , 	800 ,, 	971 ," 	2,959 ",," 	1,453 "," 	3,948 ",," 	2,243 "," 	4,797 ",,
12/11/12,22," 	1,782 "," 	2,594 ",, 	441 ," 	2,823 ",, 	(95)," 	1,450 ",, 	(530)," 	(2,168)",, 	285 ," 	4,658 ",, 	95 , 	694 ,," 	1,677 "," 	4,055 ",, 	639 ," 	1,132 ",, 	(362), 	700 , 	1 , 	362 , 	800 ,, 	879 ," 	3,027 ",," 	1,455 "," 	4,025 ",," 	2,090 "," 	4,783 ",,
12/11/12,23," 	1,654 "," 	2,757 ",, 	167 ," 	2,731 ",, 	(173)," 	1,450 ",, 	(384)," 	(2,132)",, 	(15)," 	4,590 ", 	1 , 	173 , 	593 ,," 	1,465 "," 	3,844 ",, 	561 ," 	1,132 ",, 	(365), 	700 , 	1 , 	365 , 	800 ,, 	729 ," 	3,073 ",," 	1,412 "," 	4,095 ",," 	1,837 "," 	4,878 ",,
12/11/12,24," 	1,739 "," 	2,465 ",, 	(283)," 	2,568 ", 	1 , 	(242)," 	1,450 ",, 	(650)," 	(2,186)",, 	(652)," 	4,333 ", 	1 , 	242 , 	592 ,," 	1,477 "," 	3,813 ",, 	487 ," 	1,080 ",, 	(263), 	700 , 	1 , 	263 , 	800 ,, 	621 ," 	3,099 ",," 	1,445 "," 	4,146 ",," 	1,492 "," 	4,824 ",,
12/12/12,01," 	1,888 "," 	2,498 ",, 	(698)," 	2,568 ", 	1 , 	(227)," 	1,450 ",, 	(349)," 	(2,200)",, 	(756)," 	4,333 ", 	1 , 	227 , 	596 ,," 	1,534 "," 	3,835 ",, 	441 ," 	1,075 ",, 	(251), 	700 , 	1 , 	251 , 	800 ,, 	400 ," 	2,987 ",," 	1,423 "," 	4,225 ",," 	1,137 "," 	4,611 ",,
12/12/12,02," 	1,863 "," 	2,522 ",, 	(684)," 	2,568 ", 	1 , 	(185)," 	1,450 ",, 	(522)," 	(2,197)",, 	(671)," 	4,333 ", 	1 , 	185 , 	563 ,," 	1,601 "," 	3,929 ",, 	424 ," 	1,074 ",, 	(251), 	700 , 	1 , 	251 , 	800 ,, 	399 ," 	3,031 ",," 	1,424 "," 	4,199 ",," 	1,087 "," 	4,691 ",,
12/12/12,03," 	1,816 "," 	2,634 ",, 	(677)," 	2,568 ", 	1 , 	(107)," 	1,450 ",, 	(912)," 	(2,200)",, 	(560)," 	4,333 ", 	1 , 	107 , 	578 ,," 	1,683 "," 	4,110 ",, 	418 ," 	1,069 ",, 	(339), 	700 , 	1 , 	339 , 	800 ,, 	467 ," 	3,117 ",," 	1,426 "," 	4,165 ",," 	1,100 "," 	4,804 ",,
12/12/12,04," 	1,811 "," 	2,634 ",, 	(636)," 	2,568 ", 	1 , 	(197)," 	1,450 ",, 	(911)," 	(2,200)",, 	(600)," 	4,333 ", 	1 , 	197 , 	580 ,," 	1,579 "," 	4,033 ",, 	421 ," 	1,070 ",, 	(252), 	700 , 	1 , 	252 , 	800 ,, 	511 ," 	3,158 ",," 	1,389 "," 	4,153 ",," 	1,140 "," 	4,806 ",,
12/12/12,05," 	1,857 "," 	2,498 ",, 	(721)," 	2,568 ", 	1 , 	(326)," 	1,450 ",, 	(942)," 	(2,200)",, 	(816)," 	4,333 ", 	1 , 	326 , 	579 ,," 	1,415 "," 	3,864 ",, 	434 ," 	1,069 ",, 	(149), 	700 , 	1 , 	149 , 	800 ,, 	544 ," 	3,159 ",," 	1,335 "," 	4,312 ",," 	1,151 "," 	4,796 ",,
12/12/12,06," 	1,820 "," 	2,439 ",, 	(557)," 	2,568 ", 	1 , 	(323)," 	1,450 ",, 	(740)," 	(2,200)",, 	(619)," 	4,333 ", 	1 , 	323 , 	581 ,," 	1,335 "," 	3,834 ",, 	478 ," 	1,070 ",, 	(162), 	700 , 	1 , 	162 , 	800 ,, 	601 ," 	3,062 ",," 	1,342 "," 	4,250 ",," 	1,272 "," 	4,670 ",,
12/12/12,07," 	2,046 "," 	2,599 ",, 	(85)," 	2,548 ", 	1 , 	(346)," 	1,450 ",, 	(859)," 	(2,140)",, 	(598)," 	4,333 ", 	1 , 	346 , 	636 ,," 	1,354 "," 	3,525 ",, 	569 ," 	1,069 ",, 	(147), 	700 , 	1 , 	147 , 	800 ,, 	730 ," 	2,938 ",," 	1,342 "," 	4,283 ",," 	1,543 "," 	4,572 ",,
12/12/12,08," 	2,239 "," 	2,612 ",, 	187 ," 	2,278 ",, 	(411)," 	1,450 ",, 	(929)," 	(2,002)",, 	(626)," 	4,333 ", 	1 , 	411 , 	664 ,," 	1,459 "," 	3,404 ",, 	633 ," 	1,116 ",, 	(119), 	700 , 	1 , 	119 , 	800 ,, 	829 ," 	2,949 ",," 	1,515 "," 	4,188 ",," 	1,738 "," 	4,599 ",,
12/12/12,09," 	2,324 "," 	2,654 ",, 	146 ," 	2,154 ",, 	(386)," 	1,450 ",," 	(1,007)"," 	(2,024)",, 	(830)," 	4,333 ", 	1 , 	386 , 	661 ,," 	1,395 "," 	3,612 ",, 	639 ," 	1,115 ",, 	(161), 	700 , 	1 , 	161 , 	800 ,, 	770 ," 	2,897 ",," 	1,528 "," 	4,185 ",," 	1,749 "," 	4,602 ",,
12/12/12,10," 	2,372 "," 	2,699 ",, 	175 ," 	2,210 ",, 	(300)," 	1,450 ",, 	(932)," 	(2,093)",, 	(775)," 	4,333 ", 	1 , 	300 , 	678 ,," 	1,427 "," 	3,610 ",, 	626 ," 	1,116 ",, 	(255), 	700 , 	1 , 	255 , 	800 ,, 	804 ," 	2,954 ",," 	1,550 "," 	4,265 ",," 	1,783 "," 	4,698 ",,
12/12/12,11," 	2,289 "," 	2,627 ",, 	82 ," 	2,196 ", 	1 , 	(204)," 	1,450 ",, 	(648)," 	(2,161)",, 	(459)," 	4,333 ", 	1 , 	204 , 	655 ,," 	1,694 "," 	3,762 ",, 	624 ," 	1,116 ",, 	(242), 	700 , 	1 , 	242 , 	800 ,, 	761 ," 	2,922 ",," 	1,602 "," 	4,230 ",," 	1,693 "," 	4,622 ",,
12/12/12,12," 	2,310 "," 	2,653 ",, 	77 ," 	2,130 ", 	1 , 	(90)," 	1,450 ",, 	(803)," 	(2,200)",, 	(462)," 	4,333 ", 	1 , 	90 , 	776 ,," 	1,785 "," 	3,946 ",, 	621 ," 	1,115 ",, 	(255), 	700 , 	1 , 	255 , 	800 ,, 	722 ," 	2,890 ",," 	1,644 "," 	4,243 ",," 	1,685 "," 	4,622 ",,
12/12/12,13," 	2,336 "," 	2,714 ",, 	93 ," 	2,134 ", 	1 , 	(162)," 	1,450 ",," 	(1,078)"," 	(2,200)",, 	(723)," 	4,333 ", 	1 , 	162 , 	778 ,," 	1,698 "," 	3,864 ",, 	618 ," 	1,115 ",, 	(194), 	700 , 	1 , 	194 , 	800 ,, 	751 ," 	2,888 ",," 	1,555 "," 	4,287 ",," 	1,712 "," 	4,610 ",,
12/12/12,14," 	2,236 "," 	2,747 ",, 	189 ," 	2,303 ", 	1 , 	(154)," 	1,450 ",," 	(1,100)"," 	(2,197)",, 	(672)," 	4,333 ", 	1 , 	154 , 	775 ,," 	1,688 "," 	3,852 ",, 	613 ," 	1,115 ",, 	(178), 	700 , 	1 , 	178 , 	800 ,, 	742 ," 	2,931 ",," 	1,505 "," 	4,253 ",," 	1,706 "," 	4,675 ",,
12/12/12,15," 	2,134 "," 	2,784 ",, 	282 ," 	2,404 ",, 	(184)," 	1,450 ",," 	(1,146)"," 	(2,187)",, 	(672)," 	4,333 ", 	1 , 	184 , 	776 ,," 	1,593 "," 	3,868 ",, 	609 ," 	1,125 ",, 	(157), 	700 , 	1 , 	157 , 	800 ,, 	776 ," 	2,951 ",," 	1,473 "," 	4,270 ",," 	1,777 "," 	4,741 ",,
12/12/12,16," 	2,017 "," 	2,809 ",, 	430 ," 	2,543 ",, 	(187)," 	1,450 ",," 	(1,232)"," 	(2,199)",, 	(576)," 	4,333 ", 	1 , 	187 , 	773 ,," 	1,487 "," 	3,853 ",, 	621 ," 	1,127 ",, 	(138), 	700 , 	1 , 	138 , 	800 ,, 	838 ," 	3,013 ",," 	1,441 "," 	4,440 ",," 	1,931 "," 	4,816 ",,
12/12/12,17," 	1,941 "," 	2,617 ",, 	545 ," 	2,336 ",, 	(247)," 	1,450 ",," 	(1,318)"," 	(2,192)",, 	(641)," 	4,333 ", 	1 , 	247 , 	691 ,," 	1,450 "," 	3,755 ",, 	680 ," 	1,127 ",, 	(119), 	700 , 	1 , 	119 , 	779 ,, 	894 ," 	2,925 ",," 	1,424 "," 	4,305 ",," 	2,069 "," 	4,788 ",,
12/12/12,18," 	2,045 "," 	2,505 ",, 	769 ," 	2,245 ",, 	(183)," 	1,450 ",, 	(986)," 	(2,024)",, 	(849)," 	4,333 ", 	1 , 	183 , 	667 ,," 	1,655 "," 	3,393 ",, 	743 ," 	1,127 ",, 	(168), 	700 , 	1 , 	168 , 	894 ,, 	867 ," 	2,754 ",," 	1,488 "," 	4,067 ",," 	2,222 "," 	4,709 ",,
12/12/12,19," 	1,951 "," 	2,473 ",, 	747 ," 	2,203 ",, 	(223)," 	1,450 ", 	1 ," 	(1,092)"," 	(2,124)",, 	(649)," 	4,333 ", 	1 , 	223 , 	671 ,," 	1,758 "," 	3,752 ",, 	752 ," 	1,127 ",, 	(117), 	700 , 	1 , 	117 ," 	1,200 ",, 	837 ," 	2,709 ",," 	1,481 "," 	4,086 ",," 	2,200 "," 	4,672 ",,
12/12/12,20," 	1,852 "," 	2,470 ",, 	707 ," 	2,141 ",, 	(150)," 	1,450 ", 	1 ," 	(1,043)"," 	(2,130)",, 	(386)," 	4,333 ", 	1 , 	150 , 	627 ,," 	1,856 "," 	3,785 ",, 	744 ," 	1,127 ",, 	(162), 	700 , 	1 , 	162 ," 	1,200 ",, 	929 ," 	2,705 ",," 	1,509 "," 	3,979 ",," 	2,186 "," 	4,590 ",,
12/12/12,21," 	1,732 "," 	2,469 ",, 	642 ," 	2,218 ",, 	(101)," 	1,450 ", 	1 ," 	(1,157)"," 	(2,194)",, 	(164)," 	4,333 ", 	1 , 	101 , 	651 ,," 	2,012 "," 	3,925 ",, 	717 ," 	1,127 ",, 	(221), 	700 , 	1 , 	221 ," 	1,200 ",, 	958 ," 	2,796 ",," 	1,525 "," 	3,845 ",," 	2,157 "," 	4,661 ",,
12/12/12,22," 	1,645 "," 	2,538 ",, 	538 ," 	2,425 ",, 	(235)," 	1,450 ", 	1 ," 	(1,277)"," 	(2,200)",, 	(298)," 	4,333 ", 	1 , 	235 , 	663 ,," 	1,803 "," 	3,942 ",, 	667 ," 	1,127 ",, 	(214), 	700 , 	1 , 	214 ," 	1,200 ",, 	886 ," 	2,908 ",," 	1,461 "," 	3,932 ",," 	2,116 "," 	4,863 ",,
12/12/12,23," 	1,746 "," 	2,561 ",, 	179 ," 	2,484 ", 	1 , 	(173)," 	1,450 ", 	1 ," 	(1,204)"," 	(2,173)",, 	(702)," 	4,333 ", 	1 , 	173 , 	662 ,," 	1,725 "," 	3,972 ",, 	593 ," 	1,127 ",, 	(267), 	700 , 	1 , 	267 ," 	1,200 ",, 	715 ," 	2,951 ",," 	1,474 "," 	4,167 ",," 	1,856 "," 	4,915 ",,
12/12/12,24," 	1,802 "," 	2,653 ",, 	(75)," 	2,491 ", 	1 , 	(34)," 	1,500 ", 	1 , 	(882)," 	(2,155)",, 	(796)," 	4,333 ", 	1 , 	34 , 	707 , 	1 ," 	1,726 "," 	4,003 ",, 	517 ," 	1,075 ",, 	(351), 	700 , 	1 , 	351 ," 	1,200 ",, 	575 ," 	2,947 ",," 	1,515 "," 	4,260 ",," 	1,611 "," 	4,907 ",,
12/13/12,01," 	1,698 "," 	2,773 ",, 	(676)," 	2,491 ", 	1 , 	46 ," 	1,650 ", 	1 , 	(600)," 	(2,197)",, 	(818)," 	4,333 ", 	1 , 	(46), 	691 , 	1 ," 	1,552 "," 	3,880 ",, 	465 ," 	1,069 ",, 	(408), 	700 , 	1 , 	408 ," 	1,200 ",, 	441 ," 	2,964 ",," 	1,503 "," 	4,317 ",," 	1,172 "," 	4,703 ",,
12/13/12,02," 	1,559 "," 	2,773 ",, 	(966)," 	2,491 ", 	1 , 	(86)," 	1,650 ", 	1 , 	(548)," 	(2,200)",, 	(786)," 	4,333 ", 	1 , 	86 , 	610 ,," 	1,378 "," 	4,012 ",, 	444 ," 	1,070 ",, 	(343), 	700 , 	1 , 	343 ," 	1,200 ",, 	340 ," 	2,938 ",," 	1,408 "," 	4,358 ",, 	939 ," 	4,580 ",,
12/13/12,03," 	1,540 "," 	2,569 ",," 	(1,017)"," 	2,491 ", 	1 , 	(76)," 	1,650 ", 	1 , 	(611)," 	(2,200)",, 	(683)," 	4,333 ", 	1 , 	76 , 	615 ,," 	1,391 "," 	4,071 ",, 	437 ," 	1,069 ",, 	(357), 	700 , 	1 , 	357 ," 	1,200 ",, 	318 ," 	2,927 ",," 	1,394 "," 	4,363 ",, 	900 ," 	4,685 ",,
12/13/12,04," 	1,559 "," 	2,565 ",, 	(934)," 	2,491 ", 	1 , 	(24)," 	1,567 ", 	1 , 	(695)," 	(2,200)",, 	(666)," 	4,333 ", 	1 , 	24 , 	611 ,," 	1,415 "," 	4,036 ",, 	441 ," 	1,070 ",, 	(416), 	700 , 	1 , 	416 ," 	1,200 ",, 	391 ," 	2,992 ",," 	1,412 "," 	4,362 ",, 	981 ," 	4,762 ",,
12/13/12,05," 	1,554 "," 	2,374 ",, 	(947)," 	2,491 ", 	1 , 	(53)," 	1,558 ", 	1 , 	(645)," 	(2,200)",, 	(710)," 	4,333 ", 	1 , 	53 , 	568 ,," 	1,397 "," 	4,050 ",, 	453 ," 	1,070 ",, 	(356), 	700 , 	1 , 	356 ," 	1,200 ",, 	345 ," 	2,912 ",," 	1,402 "," 	4,354 ",, 	953 ," 	4,681 ",,
