11/7/14,11," 	2,798 "," 	3,146 ",," 	1,114 "," 	2,842 ",, 	220 ," 	1,175 ",, 	(617)," 	(1,103)",, 	295 ," 	4,451 ",, 	(220), 	601 , 	1 ," 	1,354 "," 	3,786 ",, 	452 ," 	1,339 ",, 	(374), 	700 , 	1 , 	374 , 	450 ,, 	934 ," 	2,236 ",,,,," 	1,699 "," 	3,170 ",
11/7/14,12," 	2,764 "," 	3,147 ",," 	1,123 "," 	2,786 ",, 	269 ," 	1,175 ",, 	(581)," 	(1,047)",, 	420 ," 	4,486 ",, 	(269), 	601 , 	1 ," 	1,388 "," 	3,795 ",, 	453 ," 	1,342 ",, 	(387), 	700 , 	1 , 	387 , 	450 ,, 	934 ," 	2,239 ",,,,," 	1,700 "," 	3,122 ",
11/7/14,13," 	2,732 "," 	3,147 ",," 	1,086 "," 	2,731 ",, 	268 ," 	1,175 ",, 	(608)," 	(1,071)",, 	579 ," 	4,507 ",, 	(268), 	601 , 	1 ," 	1,404 "," 	3,855 ",, 	444 ," 	1,343 ",, 	(348), 	700 , 	1 , 	348 , 	450 ,, 	914 ," 	2,239 ",,,,," 	1,670 "," 	3,147 ",
11/7/14,14," 	2,732 "," 	3,147 ",," 	1,105 "," 	2,815 ",, 	314 ," 	1,175 ",, 	(604)," 	(1,105)",, 	648 ," 	4,514 ",, 	(314), 	601 , 	1 ," 	1,463 "," 	3,857 ",, 	461 ," 	1,343 ",, 	(376), 	700 , 	1 , 	376 , 	450 ,, 	935 ," 	2,239 ",,,,," 	1,692 "," 	3,225 ",
11/7/14,15," 	2,722 "," 	3,147 ",," 	1,117 "," 	2,986 ",, 	344 ," 	1,175 ",, 	(622)," 	(1,150)",, 	680 ," 	4,495 ",, 	(344), 	601 , 	1 ," 	1,517 "," 	3,822 ",, 	477 ," 	1,343 ",, 	(360), 	700 , 	1 , 	360 , 	450 ,, 	947 ," 	2,239 ",,,,," 	1,704 "," 	3,265 ",
11/7/14,16," 	2,747 "," 	3,147 ",," 	1,120 "," 	2,897 ",, 	286 ," 	1,175 ",, 	(597)," 	(1,116)",, 	629 ," 	4,493 ",, 	(286), 	601 , 	1 ," 	1,541 "," 	3,920 ",, 	478 ," 	1,346 ",, 	(352), 	700 , 	1 , 	352 , 	450 ,, 	950 ," 	2,242 ",,,,," 	1,705 "," 	3,272 ",
11/7/14,17," 	2,900 "," 	3,147 ",," 	1,238 "," 	2,998 ",, 	325 ," 	1,175 ",, 	(638)," 	(1,126)",, 	405 ," 	4,460 ",, 	(325), 	601 , 	1 ," 	1,564 "," 	3,672 ",, 	499 ," 	1,361 ",, 	(390), 	700 , 	1 , 	390 , 	450 ,," 	1,011 "," 	2,255 ",,,,," 	1,796 "," 	3,296 ",
11/7/14,18," 	3,033 "," 	3,143 ",," 	1,462 "," 	3,309 ",, 	341 ," 	1,175 ",, 	(549), 	(879),, 	7 ," 	4,323 ", 	1 , 	(341), 	601 , 	1 ," 	1,451 "," 	3,224 ",, 	576 ," 	1,361 ",, 	(386), 	700 , 	1 , 	386 , 	450 ,," 	1,096 "," 	2,183 ",,,,," 	1,949 "," 	3,253 ",
11/7/14,19," 	2,958 "," 	3,133 ",," 	1,524 "," 	3,324 ",, 	361 ," 	1,175 ",, 	(649)," 	(1,101)",, 	190 ," 	4,309 ", 	1 , 	(361), 	601 , 	1 ," 	1,491 "," 	3,277 ",, 	671 ," 	1,402 ",, 	(375), 	700 , 	1 , 	375 , 	450 ,," 	1,201 "," 	2,211 ",,,,," 	2,051 "," 	3,250 ",
11/7/14,20," 	2,846 "," 	3,136 ",," 	1,462 "," 	3,345 ",, 	259 ," 	1,175 ",, 	(620)," 	(1,150)",, 	405 ," 	4,303 ",, 	(259), 	601 , 	1 ," 	1,402 "," 	3,758 ",, 	636 ," 	1,381 ",, 	(257), 	700 , 	1 , 	257 , 	450 ,," 	1,181 "," 	2,214 ",,,,," 	2,008 "," 	3,289 ",
11/7/14,21," 	2,724 "," 	3,127 ",," 	1,385 "," 	3,444 ",, 	206 ," 	1,175 ",, 	(584)," 	(1,150)",, 	558 ," 	4,350 ",, 	(206), 	601 , 	1 ," 	1,332 "," 	3,838 ",, 	659 ," 	1,422 ",, 	(340), 	700 , 	1 , 	340 , 	450 ,," 	1,178 "," 	2,318 ",,,,," 	1,975 "," 	3,323 ",
11/7/14,22," 	2,581 "," 	3,124 ",," 	1,192 "," 	3,454 ",, 	205 ," 	1,175 ",, 	(597)," 	(1,150)",, 	683 ," 	4,423 ",, 	(205), 	601 , 	1 ," 	1,400 "," 	3,904 ",, 	603 ," 	1,414 ",, 	(389), 	700 , 	1 , 	389 , 	450 ,," 	1,067 "," 	2,311 ",,,,," 	1,812 "," 	3,369 ",
11/7/14,23," 	2,472 "," 	3,124 ",, 	929 ," 	3,422 ",, 	44 ," 	1,108 ",, 	(624)," 	(1,150)",, 	713 ," 	4,543 ",, 	(44), 	601 , 	1 ," 	1,365 "," 	3,966 ",, 	545 ," 	1,405 ",, 	(389), 	700 , 	1 , 	389 , 	450 ,, 	938 ," 	2,302 ",,,,," 	1,618 "," 	3,362 ",
11/7/14,24," 	2,373 "," 	3,111 ",, 	686 ," 	3,194 ",, 	49 ," 	1,075 ", 	1 , 	(593)," 	(1,150)",, 	671 ," 	4,683 ",, 	(49), 	601 , 	1 ," 	1,498 "," 	3,964 ",, 	481 ," 	1,345 ",, 	(384), 	700 , 	1 , 	384 , 	450 ,, 	793 ," 	2,230 ",,,,," 	1,402 "," 	3,343 ",
11/8/14,01," 	2,222 "," 	3,108 ",, 	442 ," 	2,284 ",, 	(36)," 	1,075 ", 	1 , 	(664)," 	(1,149)",, 	881 ," 	4,861 ",, 	36 , 	464 , 	1 ," 	1,499 "," 	4,133 ",, 	321 ," 	1,269 ",, 	(377), 	700 , 	1 , 	377 , 	450 ,, 	567 ," 	2,010 ",,,,," 	1,125 "," 	2,780 ",
11/8/14,02," 	2,129 "," 	3,120 ",, 	435 ," 	2,212 ",, 	(80)," 	1,075 ", 	1 , 	(628)," 	(1,140)",, 	880 ," 	4,739 ",, 	80 , 	326 ,," 	1,491 "," 	4,223 ",, 	296 ," 	1,178 ",, 	(370), 	700 , 	1 , 	370 , 	450 ,, 	499 ," 	1,649 ",,,,," 	1,031 "," 	2,630 ",
11/8/14,03," 	2,074 "," 	3,225 ",, 	368 ," 	2,074 ",, 	(67)," 	1,075 ", 	1 , 	(637)," 	(1,146)",, 	775 ," 	4,658 ",, 	67 , 	326 ,," 	1,509 "," 	4,207 ",, 	277 ," 	1,178 ",, 	(383), 	700 , 	1 , 	383 , 	450 ,, 	454 ," 	1,648 ",,,,, 	973 ," 	2,512 ",
11/8/14,04," 	2,052 "," 	3,288 ",, 	360 ," 	2,155 ",, 	(76)," 	1,075 ", 	1 , 	(658)," 	(1,150)",, 	962 ," 	4,591 ",, 	76 , 	326 ,," 	1,503 "," 	4,282 ",, 	289 ," 	1,178 ",, 	(375), 	700 , 	1 , 	375 , 	450 ,, 	464 ," 	1,651 ",,,,, 	981 ," 	2,600 ",
11/8/14,05," 	2,073 "," 	3,293 ",, 	383 ," 	2,125 ",, 	(72)," 	1,075 ", 	1 , 	(662)," 	(1,149)",," 	1,018 "," 	4,682 ",, 	72 , 	324 ,," 	1,497 "," 	4,299 ",, 	286 ," 	1,178 ",, 	(379), 	700 , 	1 , 	379 , 	450 ,, 	470 ," 	1,651 ",,,,, 	999 ," 	2,569 ",
11/8/14,06," 	2,166 "," 	3,294 ",, 	496 ," 	2,237 ",, 	(19)," 	1,083 ", 	1 , 	(581)," 	(1,100)",, 	743 ," 	4,613 ",, 	19 , 	322 , 	1 ," 	1,473 "," 	4,149 ",, 	305 ," 	1,178 ",, 	(380), 	700 , 	1 , 	380 , 	450 ,, 	528 ," 	1,588 ",,,,," 	1,084 "," 	2,610 ",
11/8/14,07," 	2,299 "," 	3,293 ",, 	675 ," 	2,405 ",, 	61 ," 	1,175 ", 	1 , 	(628)," 	(1,130)",, 	595 ," 	4,719 ",, 	(61), 	378 , 	1 ," 	1,292 "," 	3,838 ",, 	335 ," 	1,178 ",, 	(354), 	700 , 	1 , 	354 , 	450 ,, 	615 ," 	1,654 ",,,,," 	1,217 "," 	2,700 ",
11/8/14,08," 	2,447 "," 	3,294 ",, 	872 ," 	2,735 ",, 	146 ," 	1,175 ",, 	(607)," 	(1,150)",, 	768 ," 	4,748 ",, 	(146), 	366 , 	1 ," 	1,219 "," 	3,793 ",, 	392 ," 	1,178 ",, 	(354), 	700 , 	1 , 	354 , 	450 ,, 	709 ," 	1,631 ",,,,," 	1,366 "," 	2,708 ",
11/8/14,09," 	2,578 "," 	3,294 ",, 	963 ," 	2,825 ",, 	121 ," 	1,175 ",, 	(562)," 	(1,147)",, 	756 ," 	4,773 ",, 	(121), 	366 , 	1 ," 	1,145 "," 	3,777 ",, 	428 ," 	1,178 ",, 	(333), 	700 , 	1 , 	333 , 	450 ,, 	715 ," 	1,588 ",,,,," 	1,417 "," 	2,665 ",
11/8/14,10," 	2,638 "," 	3,294 ",, 	977 ," 	2,850 ",, 	121 ," 	1,175 ",, 	(539)," 	(1,130)",, 	768 ," 	4,786 ",, 	(121), 	366 , 	1 ," 	1,091 "," 	3,761 ",, 	447 ," 	1,178 ",, 	(336), 	700 , 	1 , 	336 , 	450 ,, 	717 ," 	1,531 ",,,,," 	1,440 "," 	2,608 ",
11/8/14,11," 	2,656 "," 	3,294 ",," 	1,032 "," 	2,984 ",, 	118 ," 	1,175 ",, 	(587)," 	(1,150)",, 	758 ," 	4,787 ",, 	(118), 	366 , 	1 ," 	1,141 "," 	3,783 ",, 	469 ," 	1,178 ",, 	(339), 	700 , 	1 , 	339 , 	450 ,, 	735 ," 	1,525 ",,,,," 	1,457 "," 	2,602 ",
11/8/14,12," 	2,651 "," 	3,294 ",," 	1,060 "," 	3,137 ",, 	96 ," 	1,175 ",, 	(567)," 	(1,150)",, 	792 ," 	4,775 ",, 	(96), 	366 , 	1 ," 	1,070 "," 	3,773 ",, 	480 ," 	1,178 ",, 	(344), 	700 , 	1 , 	344 , 	450 ,, 	783 ," 	1,533 ",,,,," 	1,491 "," 	2,610 ",
11/8/14,13," 	2,623 "," 	3,294 ",," 	1,056 "," 	3,326 ",, 	(17)," 	1,175 ", 	1 , 	(592)," 	(1,150)",, 	828 ," 	4,796 ",, 	17 , 	413 , 	1 , 	944 ," 	3,799 ",, 	526 ," 	1,200 ",, 	(331), 	700 , 	1 , 	331 , 	450 ,, 	812 ," 	1,605 ",,,,," 	1,501 "," 	2,681 ",
11/8/14,14," 	2,572 "," 	3,294 ",, 	891 ," 	2,773 ",, 	(54)," 	1,175 ", 	1 , 	(615)," 	(1,150)",, 	772 ," 	4,796 ",, 	54 , 	469 ,, 	915 ," 	3,842 ",, 	407 ," 	1,178 ",, 	(362), 	700 , 	1 , 	362 , 	450 ,, 	671 ," 	1,585 ",,,,," 	1,341 "," 	2,662 ",
11/8/14,15," 	2,567 "," 	3,294 ",, 	861 ," 	2,763 ",, 	(73)," 	1,175 ", 	1 , 	(619)," 	(1,131)",, 	723 ," 	4,759 ",, 	73 , 	469 ,, 	922 ," 	3,840 ",, 	387 ," 	1,178 ",, 	(349), 	700 , 	1 , 	349 , 	450 ,, 	654 ," 	1,584 ",,,,," 	1,315 "," 	2,661 ",
11/8/14,16," 	2,613 "," 	3,289 ",," 	1,034 "," 	3,325 ",, 	(64)," 	1,175 ", 	1 , 	(625)," 	(1,150)",, 	902 ," 	4,728 ",, 	64 , 	420 , 	1 , 	948 ," 	3,870 ",, 	466 ," 	1,178 ",, 	(344), 	700 , 	1 , 	344 , 	450 ,, 	805 ," 	1,610 ",,,,," 	1,477 "," 	2,687 ",
11/8/14,17," 	2,770 "," 	3,283 ",," 	1,140 "," 	3,239 ",, 	(122)," 	1,175 ", 	1 , 	(580)," 	(1,145)",, 	823 ," 	4,706 ",, 	122 , 	306 , 	1 , 	802 ," 	3,809 ",, 	485 ," 	1,178 ",, 	(254), 	700 , 	1 , 	254 , 	450 ,, 	891 ," 	1,623 ",,,,," 	1,610 "," 	2,700 ",
11/8/14,18," 	2,952 "," 	3,278 ",," 	1,265 "," 	3,088 ",, 	(182)," 	1,175 ", 	1 , 	(491)," 	(1,038)",, 	498 ," 	4,703 ",, 	182 , 	306 ,, 	702 ," 	3,704 ",, 	529 ," 	1,178 ",, 	(276), 	700 , 	1 , 	276 , 	450 ,, 	983 ," 	1,569 ",,,,," 	1,781 "," 	2,646 ",
11/8/14,19," 	2,922 "," 	3,278 ",," 	1,271 "," 	3,127 ",, 	(88)," 	1,175 ", 	1 , 	(685)," 	(1,143)",, 	572 ," 	4,670 ",, 	88 , 	307 ,, 	997 ," 	3,817 ",, 	532 ," 	1,178 ",, 	(332), 	700 , 	1 , 	332 , 	450 ,, 	974 ," 	1,564 ",,,,," 	1,770 "," 	2,641 ",
11/8/14,20," 	2,843 "," 	3,283 ",," 	1,190 "," 	3,108 ",, 	(69)," 	1,175 ", 	1 , 	(632)," 	(1,150)",, 	760 ," 	4,670 ",, 	69 , 	307 ,," 	1,052 "," 	3,908 ",, 	554 ," 	1,178 ",, 	(321), 	700 , 	1 , 	321 , 	450 ,, 	966 ," 	1,565 ",,,,," 	1,739 "," 	2,566 ",
11/8/14,21," 	2,755 "," 	3,288 ",," 	1,190 "," 	3,161 ",, 	6 ," 	1,175 ", 	1 , 	(594)," 	(1,150)",, 	828 ," 	4,669 ",, 	(6), 	307 , 	1 ," 	1,155 "," 	3,887 ",, 	549 ," 	1,180 ",, 	(348), 	700 , 	1 , 	348 , 	450 ,, 	981 ," 	1,576 ",,,,," 	1,728 "," 	2,607 ",
11/8/14,22," 	2,641 "," 	3,287 ",," 	1,116 "," 	3,211 ",, 	6 ," 	1,175 ", 	1 , 	(629)," 	(1,150)",, 	936 ," 	4,613 ",, 	(6), 	321 , 	1 ," 	1,262 "," 	3,953 ",, 	540 ," 	1,194 ",, 	(363), 	700 , 	1 , 	363 , 	450 ,, 	964 ," 	1,648 ",,,,," 	1,666 "," 	2,673 ",
11/8/14,23," 	2,484 "," 	3,290 ",, 	916 ," 	2,932 ",, 	(80)," 	1,175 ", 	1 , 	(641)," 	(1,150)",, 	699 ," 	4,589 ",, 	80 , 	348 , 	1 ," 	1,298 "," 	3,980 ",, 	384 ," 	1,178 ",, 	(368), 	700 , 	1 , 	368 , 	450 ,, 	744 ," 	1,649 ",,,,," 	1,387 "," 	2,726 ",
11/8/14,24," 	2,320 "," 	3,292 ",, 	605 ," 	2,538 ",, 	(73)," 	1,175 ", 	1 , 	(668)," 	(1,150)",, 	239 ," 	4,687 ",, 	73 , 	352 , 	1 ," 	1,428 "," 	3,921 ",, 	322 ," 	1,178 ",, 	(372), 	700 , 	1 , 	372 , 	450 ,, 	604 ," 	1,649 ",,,,," 	1,185 "," 	2,724 ",
11/9/14,01," 	2,180 "," 	3,284 ",, 	435 ," 	2,509 ",, 	(198)," 	1,175 ", 	1 , 	(629)," 	(1,150)",, 	253 ," 	4,711 ",, 	198 , 	434 ,," 	1,291 "," 	3,995 ",, 	300 , 	998 ,, 	(381), 	700 , 	1 , 	381 , 	450 ,, 	522 ," 	1,605 ",,,,," 	1,055 "," 	2,706 ",
11/9/14,02," 	2,085 "," 	3,279 ",, 	341 ," 	2,405 ",, 	(197)," 	1,175 ", 	1 , 	(469)," 	(1,134)",, 	507 ," 	4,759 ",, 	197 , 	513 ,," 	1,274 "," 	4,091 ",, 	270 , 	870 ,, 	(356), 	700 , 	1 , 	356 , 	450 ,, 	447 ," 	1,576 ",,,,, 	952 ," 	2,694 ",
11/9/14,03," 	2,021 "," 	3,280 ",, 	258 ," 	2,282 ",, 	(176)," 	1,175 ", 	1 , 	(501)," 	(1,136)",, 	650 ," 	4,764 ",, 	176 , 	518 ,," 	1,320 "," 	4,179 ",, 	256 , 	870 ,, 	(370), 	700 , 	1 , 	370 , 	450 ,, 	405 ," 	1,576 ",,,,, 	892 ," 	2,613 ",
11/9/14,04," 	1,987 "," 	3,281 ",, 	206 ," 	2,677 ",, 	(172)," 	1,175 ", 	1 , 	(522)," 	(1,150)",, 	793 ," 	4,771 ",, 	172 , 	519 ,," 	1,353 "," 	4,272 ",, 	327 , 	871 ,, 	(382), 	700 , 	1 , 	382 , 	450 ,, 	463 ," 	1,576 ",,,,, 	947 ," 	2,693 ",
11/9/14,05," 	1,985 "," 	3,281 ",, 	288 ," 	2,850 ",, 	(159)," 	1,175 ", 	1 , 	(468)," 	(1,150)",, 	835 ," 	4,775 ",, 	159 , 	512 ,," 	1,392 "," 	4,283 ",, 	386 , 	899 ,, 	(379), 	700 , 	1 , 	379 , 	450 ,, 	521 ," 	1,604 ",,,,," 	1,006 "," 	2,751 ",
11/9/14,06," 	2,042 "," 	3,281 ",, 	201 ," 	2,310 ",, 	(108)," 	1,175 ", 	1 , 	(418)," 	(1,119)",, 	747 ," 	3,688 ",, 	108 , 	516 ,," 	1,422 "," 	4,384 ",, 	272 , 	870 ,, 	(365), 	700 , 	1 , 	365 , 	450 ,, 	425 ," 	1,576 ",,,,, 	925 ," 	2,674 ",
11/9/14,07," 	2,136 "," 	3,281 ",, 	232 ," 	2,362 ",, 	(64)," 	1,175 ", 	1 , 	(600)," 	(1,150)",, 	600 ," 	3,792 ",, 	64 , 	578 , 	1 ," 	1,348 "," 	4,218 ",, 	296 , 	870 ,, 	(360), 	700 , 	1 , 	360 , 	450 ,, 	484 ," 	1,576 ",,,,," 	1,009 "," 	2,722 ",
11/9/14,08," 	2,238 "," 	3,281 ",, 	363 ," 	2,342 ",, 	(164)," 	1,175 ", 	1 , 	(569)," 	(1,150)",, 	514 ," 	4,103 ",, 	164 , 	570 ,," 	1,080 "," 	4,068 ",, 	305 , 	870 ,, 	(325), 	700 , 	1 , 	325 , 	450 ,, 	540 ," 	1,576 ",,,,," 	1,104 "," 	2,722 ",
11/9/14,09," 	2,397 "," 	3,281 ",, 	711 ," 	2,744 ",, 	(271)," 	1,175 ", 	1 , 	(600)," 	(1,147)",, 	487 ," 	4,039 ",, 	271 , 	557 ,, 	906 ," 	4,053 ",, 	371 , 	870 ,, 	(265), 	700 , 	1 , 	265 , 	450 ,, 	682 ," 	1,576 ",,,,," 	1,299 "," 	2,722 ",
11/9/14,10," 	2,494 "," 	3,281 ",, 	784 ," 	2,702 ",, 	(281)," 	1,175 ", 	1 , 	(677)," 	(1,148)",, 	465 ," 	3,993 ",, 	281 , 	511 ,, 	870 ," 	4,061 ",, 	386 , 	870 ,, 	(187), 	700 , 	1 , 	187 , 	450 ,, 	748 ," 	1,575 ",,,,," 	1,401 "," 	2,722 ",
11/9/14,11," 	2,524 "," 	3,281 ",, 	804 ," 	2,709 ",, 	(208)," 	1,175 ", 	1 , 	(621)," 	(1,150)",, 	435 ," 	3,976 ",, 	208 , 	640 ,," 	1,059 "," 	4,101 ",, 	399 , 	870 ,, 	(210), 	700 , 	1 , 	210 , 	450 ,, 	775 ," 	1,576 ",,,,," 	1,439 "," 	2,722 ",
11/9/14,12," 	2,553 "," 	3,281 ",, 	783 ," 	2,703 ",, 	(127)," 	1,175 ", 	1 , 	(529)," 	(1,126)",, 	471 ," 	3,985 ",, 	127 , 	611 ,," 	1,111 "," 	4,074 ",, 	395 , 	870 ,, 	(215), 	700 , 	1 , 	215 , 	450 ,, 	767 ," 	1,576 ",,,,," 	1,429 "," 	2,722 ",
11/9/14,13," 	2,562 "," 	3,281 ",, 	867 ," 	2,770 ",, 	(33)," 	1,175 ", 	1 , 	(630)," 	(1,140)",, 	493 ," 	3,995 ",, 	33 , 	657 , 	1 ," 	1,160 "," 	3,984 ",, 	392 , 	870 ,, 	(310), 	700 , 	1 , 	310 , 	450 ,, 	717 ," 	1,535 ",,,,," 	1,374 "," 	2,681 ",
11/9/14,14," 	2,553 "," 	3,281 ",, 	932 ," 	2,807 ",, 	37 ," 	1,175 ", 	1 , 	(657)," 	(1,141)",, 	553 ," 	3,981 ",, 	(37), 	655 , 	1 ," 	1,204 "," 	3,901 ",, 	379 , 	870 ,, 	(339), 	700 , 	1 , 	339 , 	450 ,, 	735 ," 	1,535 ",,,,," 	1,388 "," 	2,681 ",
11/9/14,15," 	2,552 "," 	3,277 ",, 	992 ," 	2,901 ",, 	9 ," 	1,175 ", 	1 , 	(670)," 	(1,150)",, 	628 ," 	3,943 ",, 	(9), 	658 , 	1 ," 	1,202 "," 	3,926 ",, 	436 , 	870 ,, 	(322), 	700 , 	1 , 	322 , 	450 ,, 	795 ," 	1,569 ",,,,," 	1,441 "," 	2,685 ",
11/9/14,16," 	2,583 "," 	3,275 ",," 	1,004 "," 	2,907 ",, 	(53)," 	1,175 ", 	1 , 	(642)," 	(1,150)",, 	662 ," 	3,893 ",, 	53 , 	665 , 	1 ," 	1,104 "," 	3,951 ",, 	431 , 	870 ,, 	(258), 	700 , 	1 , 	258 , 	450 ,, 	797 ," 	1,575 ",,,,," 	1,450 "," 	2,694 ",
11/9/14,17," 	2,752 "," 	3,272 ",," 	1,065 "," 	2,714 ",, 	(161)," 	1,175 ", 	1 , 	(522)," 	(1,129)",, 	510 ," 	3,846 ",, 	161 , 	502 ,, 	946 ," 	3,922 ",, 	521 , 	877 ,, 	(51), 	700 , 	1 , 	51 , 	450 ,, 	944 ," 	1,582 ",,,,," 	1,652 "," 	2,697 ",
11/9/14,18," 	2,973 "," 	3,269 ",," 	1,276 "," 	2,635 ",, 	(163)," 	1,175 ", 	1 , 	(544), 	(851),, 	10 ," 	3,782 ", 	1 , 	163 , 	447 ,, 	944 ," 	3,694 ",, 	502 , 	870 ,, 	(62), 	700 , 	1 , 	62 , 	450 ,," 	1,045 "," 	1,576 ",,,,," 	1,803 "," 	2,690 ",
11/9/14,19," 	2,971 "," 	3,273 ",," 	1,206 "," 	2,559 ",, 	(198)," 	1,175 ", 	1 , 	(664)," 	(1,040)",, 	(85)," 	3,816 ", 	1 , 	198 , 	480 ,, 	916 ," 	3,657 ",, 	528 , 	870 ,, 	(60), 	700 , 	1 , 	60 , 	450 ,," 	1,034 "," 	1,538 ",,,,," 	1,733 "," 	2,566 ",
11/9/14,20," 	2,908 "," 	3,273 ",," 	1,230 "," 	2,556 ",, 	(106)," 	1,175 ", 	1 , 	(694)," 	(1,133)",, 	241 ," 	3,828 ",, 	106 , 	508 ,," 	1,051 "," 	3,725 ",, 	545 , 	870 ,, 	(126), 	700 , 	1 , 	126 , 	450 ,," 	1,017 "," 	1,534 ",,,,," 	1,788 "," 	2,564 ",
11/9/14,21," 	2,810 "," 	3,274 ",," 	1,105 "," 	2,642 ",, 	95 ," 	1,175 ", 	1 , 	(578)," 	(1,150)",, 	543 ," 	3,862 ",, 	(95), 	510 , 	1 ," 	1,232 "," 	3,787 ",, 	494 , 	870 ,, 	(314), 	700 , 	1 , 	314 , 	450 ,, 	933 ," 	1,535 ",,,,," 	1,681 "," 	2,675 ",
11/9/14,22," 	2,652 "," 	3,274 ",, 	894 ," 	2,675 ",, 	174 ," 	1,175 ",, 	(638)," 	(1,150)",, 	545 ," 	3,986 ",, 	(174), 	510 , 	1 ," 	1,427 "," 	3,817 ",, 	443 , 	870 ,, 	(409), 	700 , 	1 , 	409 , 	450 ,, 	814 ," 	1,535 ",,,,," 	1,499 "," 	2,682 ",
11/9/14,23," 	2,440 "," 	3,274 ",, 	646 ," 	2,630 ",, 	(41)," 	1,175 ", 	1 , 	(587)," 	(1,150)",, 	542 ," 	3,917 ",, 	41 , 	573 , 	1 ," 	1,338 "," 	4,036 ",, 	366 , 	870 ,, 	(359), 	700 , 	1 , 	359 , 	450 ,, 	658 ," 	1,535 ",,,,," 	1,274 "," 	2,657 ",
11/9/14,24," 	2,259 "," 	3,274 ",, 	438 ," 	2,541 ",, 	(26)," 	1,125 ", 	1 , 	(504)," 	(1,150)",, 	693 ," 	4,034 ",, 	26 , 	584 , 	1 ," 	1,435 "," 	4,172 ",, 	322 , 	870 ,, 	(358), 	700 , 	1 , 	358 , 	450 ,, 	530 ," 	1,532 ",,,,," 	1,084 "," 	2,678 ",
11/10/14,01," 	2,126 "," 	3,280 ",, 	212 ," 	2,225 ",, 	(157)," 	1,075 ", 	1 , 	(646)," 	(1,150)",, 	384 ," 	4,108 ",, 	157 , 	528 , 	1 ," 	1,391 "," 	4,159 ",, 	284 , 	874 ,, 	(317), 	700 , 	1 , 	317 , 	450 ,, 	422 ," 	1,488 ",,,,, 	938 ," 	2,610 ",
11/10/14,02," 	2,056 "," 	3,304 ",, 	83 ," 	2,121 ",, 	(213)," 	1,075 ", 	1 , 	(658)," 	(1,150)",, 	647 ," 	4,117 ",, 	213 , 	488 ,," 	1,403 "," 	4,355 ",, 	277 , 	903 ,, 	(284), 	700 , 	1 , 	284 , 	450 ,, 	376 ," 	1,489 ",,,,, 	877 ," 	2,609 ",
11/10/14,03," 	2,025 "," 	3,421 ",, 	40 ," 	2,054 ",, 	(178)," 	1,075 ", 	1 , 	(593)," 	(1,150)",, 	678 ," 	4,102 ",, 	178 , 	365 ,," 	1,439 "," 	4,356 ",, 	262 ," 	1,047 ",, 	(295), 	700 , 	1 , 	295 , 	450 ,, 	347 ," 	1,512 ",,,,, 	844 ," 	2,595 ",
11/10/14,04," 	2,026 "," 	3,421 ",, 	23 ," 	2,117 ", 	1 , 	(145)," 	1,075 ", 	1 , 	(588)," 	(1,150)",, 	762 ," 	4,003 ",, 	145 , 	366 ,," 	1,491 "," 	4,422 ",, 	261 ," 	1,047 ",, 	(302), 	700 , 	1 , 	302 , 	450 ,, 	324 ," 	1,512 ",,,,, 	827 ," 	2,554 ",
11/10/14,05," 	2,105 "," 	3,421 ",, 	103 ," 	2,144 ",, 	(20)," 	1,075 ", 	1 , 	(570)," 	(1,150)",, 	709 ," 	4,083 ",, 	20 , 	366 , 	1 ," 	1,583 "," 	4,302 ",, 	287 ," 	1,047 ",, 	(339), 	700 , 	1 , 	339 , 	450 ,, 	356 ," 	1,512 ",,,,, 	883 ," 	2,638 ",
11/10/14,06," 	2,325 "," 	3,421 ",, 	327 ," 	2,254 ",, 	(25)," 	1,075 ", 	1 , 	(580)," 	(1,145)",, 	408 ," 	4,183 ",, 	25 , 	413 , 	1 ," 	1,418 "," 	4,068 ",, 	323 ," 	1,047 ",, 	(289), 	700 , 	1 , 	289 , 	450 ,, 	463 ," 	1,517 ",,,,," 	1,058 "," 	2,643 ",
11/10/14,07," 	2,686 "," 	3,420 ",, 	772 ," 	2,572 ",, 	(78)," 	1,075 ", 	1 , 	(549)," 	(1,150)",, 	366 ," 	4,012 ",, 	78 , 	436 , 	1 ," 	1,130 "," 	3,913 ",, 	460 ," 	1,052 ",, 	(177), 	700 , 	1 , 	177 , 	450 ,, 	724 ," 	1,585 ",,,,," 	1,432 "," 	2,757 ",
11/10/14,08," 	2,900 "," 	3,418 ",," 	1,015 "," 	2,622 ",, 	(44)," 	1,075 ", 	1 , 	(591)," 	(1,150)",, 	370 ," 	3,884 ",, 	44 , 	421 , 	1 ," 	1,073 "," 	3,819 ",, 	522 ," 	1,105 ",, 	(270), 	700 , 	1 , 	270 , 	450 ,, 	847 ," 	1,637 ",,,,," 	1,613 "," 	2,810 ",
11/10/14,09," 	2,937 "," 	3,419 ",," 	1,007 "," 	2,629 ",, 	(55)," 	1,075 ", 	1 , 	(610)," 	(1,150)",, 	600 ," 	3,862 ",, 	55 , 	469 , 	1 ," 	1,038 "," 	3,944 ",, 	456 ," 	1,105 ",, 	(263), 	700 , 	1 , 	263 , 	450 ,, 	804 ," 	1,637 ",,,,," 	1,583 "," 	2,810 ",
